status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_630814040284769,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable ASUS K56CB-X0129-I7 à 1389 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/630814020284771/?type=3,2013-08-31 07:59:51,19,10,15,19,0,0,0,0,0,0
202667546432756_630027240363449,"Merci à tous nos chers fans de Mytek !!
Com d'hab', Pleins de promos et de nouveaux produits vous attendent sur notre site web : www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/630027233696783/?type=3,2013-08-29 10:48:32,6,2,0,6,0,0,0,0,0,0
202667546432756_629923753707131,,MyTEK's cover photo,photo,https://www.facebook.com/Mytek.tn/photos/a.380384685327707.101682.202667546432756/629923743707132/?type=3,2013-08-29 08:09:27,8,3,0,8,0,0,0,0,0,0
202667546432756_629418267091013,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/629418240424349/?type=3,2013-08-28 02:17:28,26,10,3,26,0,0,0,0,0,0
202667546432756_623654307667409,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/623654301000743/?type=3,2013-08-19 05:46:41,33,8,27,33,0,0,0,0,0,0
202667546432756_623596284339878,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/623596267673213/?type=3,2013-08-19 02:54:56,18,18,30,18,0,0,0,0,0,0
202667546432756_622264281139745,"Bonjour et Bon Week-end à Toutes et à Tous :)
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/622264247806415/?type=3,2013-08-17 02:13:58,29,4,25,29,0,0,0,0,0,0
202667546432756_621597224539784,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/621597214539785/?type=3,2013-08-16 02:45:29,33,19,21,33,0,0,0,0,0,0
202667546432756_619591654740341,"MyTEK recrute...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/619591638073676/?type=3,2013-08-12 04:53:53,20,18,24,20,0,0,0,0,0,0
202667546432756_616641071702066,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/616641058368734/?type=3,2013-08-06 02:11:54,42,17,20,42,0,0,0,0,0,0
202667546432756_616196321746541,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/616196298413210/?type=3,2013-08-05 02:28:42,21,11,19,21,0,0,0,0,0,0
202667546432756_615319041834269,"Découvrez la nouvelle Tablette PointOfView ONYX 506 !!!
Idéale comme compagnon de tous les jours !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/615319021834271/?type=3,2013-08-03 03:15:42,9,7,6,9,0,0,0,0,0,0
202667546432756_613568968675943,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TV-i3-750Go à 1099 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/613568958675944/?type=3,2013-07-30 02:59:41,6,7,1,6,0,0,0,0,0,0
202667546432756_612734808759359,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP 650S-i3 à 779 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/612734768759363/?type=3,2013-07-28 09:14:56,8,7,14,8,0,0,0,0,0,0
202667546432756_612156052150568,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/612156028817237/?type=3,2013-07-27 06:29:28,28,10,22,28,0,0,0,0,0,0
202667546432756_611951678837672,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/611951672171006/?type=3,2013-07-26 16:52:59,43,17,26,43,0,0,0,0,0,0
202667546432756_611807988852041,"Profitez d'une clé 3G Tunisiana à seulement 29DT au lieu de 49DT !!!
Les meilleurs PROMO seulement dans nos magasins MYTEK :
CHARGUIA-ARIANA-TUNIS-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/611807972185376/?type=3,2013-07-26 09:12:52,16,9,24,16,0,0,0,0,0,0
202667546432756_611076212258552,"Sa7a chribetkom, à partir de ce soir Mytek ouvre ses points de vente Tunis & Ariana de 21h30 à minuit.
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/611076188925221/?type=3,2013-07-24 16:28:12,2,6,2,2,0,0,0,0,0,0
202667546432756_610463158986524,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/610463095653197/?type=3,2013-07-23 07:09:46,3,6,2,3,0,0,0,0,0,0
202667546432756_610435745655932,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP 650S-i3 à 779 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/610435722322601/?type=3,2013-07-23 05:37:40,4,4,2,4,0,0,0,0,0,0
202667546432756_610396792326494,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable SAMSUNG NP300E5V à 629 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/610396782326495/?type=3,2013-07-23 03:09:13,9,4,5,9,0,0,0,0,0,0
202667546432756_609990469033793,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/609990402367133/?type=3,2013-07-22 06:46:07,6,6,0,6,0,0,0,0,0,0
202667546432756_609961932369980,"Profitez d'une clé 3G Tunisiana à seulement 29DT au lieu de 49DT !!!
Les meilleurs PROMO seulement dans nos magasins MYTEK :
CHARGUIA-ARIANA-TUNIS-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/609961925703314/?type=3,2013-07-22 05:20:33,16,7,19,16,0,0,0,0,0,0
202667546432756_609929672373206,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/609929665706540/?type=3,2013-07-22 03:37:55,7,8,1,7,0,0,0,0,0,0
202667546432756_609754369057403,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TV-i3-750Go à 1099 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/609754362390737/?type=3,2013-07-21 16:16:33,12,5,1,12,0,0,0,0,0,0
202667546432756_609232389109601,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/609232382442935/?type=3,2013-07-20 17:12:35,32,6,10,32,0,0,0,0,0,0
202667546432756_608981429134697,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
::::::PACKARD BELL EasyNote TV B960 à 749 TTC::::::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608981415801365/?type=3,2013-07-20 06:59:32,11,9,16,11,0,0,0,0,0,0
202667546432756_608933255806181,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP 650S-i3 à 779 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608933225806184/?type=3,2013-07-20 05:26:38,8,5,3,8,0,0,0,0,0,0
202667546432756_608910962475077,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608910952475078/?type=3,2013-07-20 03:46:48,13,4,6,13,0,0,0,0,0,0
202667546432756_608887779144062,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable SAMSUNG NP300E5V à 629 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608887769144063/?type=3,2013-07-20 02:24:35,11,3,7,11,0,0,0,0,0,0
202667546432756_608680159164824,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TV-i3-750Go à 1099 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608680145831492/?type=3,2013-07-19 16:12:26,4,5,5,4,0,0,0,0,0,0
202667546432756_608496789183161,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608496782516495/?type=3,2013-07-19 07:04:43,34,8,9,34,0,0,0,0,0,0
202667546432756_608477342518439,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608477315851775/?type=3,2013-07-19 05:56:50,9,5,2,9,0,0,0,0,0,0
202667546432756_608437459189094,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608437442522429/?type=3,2013-07-19 03:27:15,4,8,0,4,0,0,0,0,0,0
202667546432756_608417112524462,"::: Bonjour et Bon Vendredi à tous :::
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/608417085857798/?type=3,2013-07-19 02:03:36,23,0,40,23,0,0,0,0,0,0
202667546432756_607990535900453,"Profitez d'une clé 3G Tunisiana à seulement 29DT au lieu de 49DT !!!
Les meilleurs PROMO seulement dans nos magasins MYTEK :
CHARGUIA-ARIANA-TUNIS-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/607990525900454/?type=3,2013-07-18 06:13:23,14,6,11,14,0,0,0,0,0,0
202667546432756_607938455905661,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/607938272572346/?type=3,2013-07-18 05:04:24,14,6,4,14,0,0,0,0,0,0
202667546432756_607877749245065,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/607877739245066/?type=3,2013-07-18 02:36:50,5,4,1,5,0,0,0,0,0,0
202667546432756_607354705964036,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/607354695964037/?type=3,2013-07-17 07:26:59,25,8,18,25,0,0,0,0,0,0
202667546432756_607270102639163,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable SAMSUNG NP300E5V à 629 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/607270095972497/?type=3,2013-07-17 04:36:13,4,8,2,4,0,0,0,0,0,0
202667546432756_607058982660275,"Profitez d'une clé 3G Tunisiana à seulement 29DT au lieu de 49DT !!!
Les meilleurs PROMO seulement dans nos magasins MYTEK :
CHARGUIA-ARIANA-TUNIS-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/607058969326943/?type=3,2013-07-16 15:07:52,28,11,9,28,0,0,0,0,0,0
202667546432756_606870896012417,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP 650S-i3 à 779 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/606870886012418/?type=3,2013-07-16 07:33:12,14,7,4,14,0,0,0,0,0,0
202667546432756_606848532681320,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/606848522681321/?type=3,2013-07-16 06:12:24,5,7,1,5,0,0,0,0,0,0
202667546432756_606827459350094,"La Livraison de vos commandes vers toute la république !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/606827449350095/?type=3,2013-07-16 04:28:22,2,4,0,2,0,0,0,0,0,0
202667546432756_606449619387878,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TE-i5 + Tablette HP Slate 7 à 1299 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/606449599387880/?type=3,2013-07-15 07:50:54,12,6,2,12,0,0,0,0,0,0
202667546432756_606396706059836,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable PACKARD BELL EasyNote TV-i3-750Go à 1099 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/606396692726504/?type=3,2013-07-15 04:08:54,13,4,7,13,0,0,0,0,0,0
202667546432756_606369916062515,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable SAMSUNG NP300E5V à 629 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/606369906062516/?type=3,2013-07-15 02:28:10,15,4,3,15,0,0,0,0,0,0
202667546432756_605380999494740,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/605380986161408/?type=3,2013-07-13 05:57:44,16,5,8,16,0,0,0,0,0,0
202667546432756_605355176163989,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP 650S-i3 à 779 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/605355162830657/?type=3,2013-07-13 04:21:51,14,5,7,14,0,0,0,0,0,0
202667546432756_605270846172422,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/605270809505759/?type=3,2013-07-13 02:31:14,45,8,16,45,0,0,0,0,0,0
202667546432756_604887486210758,"Profitez d'une clé 3G Tunisiana à seulement 29DT au lieu de 49DT !!!
Les meilleurs PROMO seulement dans nos magasins MYTEK :
CHARGUIA-ARIANA-TUNIS-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/604887472877426/?type=3,2013-07-12 07:19:46,33,10,12,33,0,0,0,0,0,0
202667546432756_604816979551142,"Profitez des meilleurs prix chez MyTEK !!!
Disponible dans nos magasins MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/604816972884476/?type=3,2013-07-12 06:19:39,19,7,11,19,0,0,0,0,0,0
202667546432756_604738939558946,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable SAMSUNG NP300E5V à 629 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/604738929558947/?type=3,2013-07-12 04:30:07,10,6,5,10,0,0,0,0,0,0
202667546432756_604194359613404,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
Tablette HP Slate 7 2801 à 319TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/604194346280072/?type=3,2013-07-11 07:47:43,46,9,17,46,0,0,0,0,0,0
202667546432756_604113326288174,":::::::::::SAMSUNG ES95 16MP::::::::::
Plus près, plus large, plus lumineux...
Live Panorama. Des images époustouflantes !!!
Disponible chez Mytek à seulement 199TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/604113319621508/?type=3,2013-07-11 03:53:38,15,6,7,15,0,0,0,0,0,0
202667546432756_603622059670634,"Prolongation des Promos jusqu'au 10/07 !!!
Profitez des offres spécial Réussite !!!
Tablette HP Slate 7 2801 à 319TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS- ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/603622046337302/?type=3,2013-07-10 06:37:25,5,5,0,5,0,0,0,0,0,0
202667546432756_603580599674780,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable HP 650S-i3 à 779 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/603580586341448/?type=3,2013-07-10 03:50:15,11,6,10,11,0,0,0,0,0,0
202667546432756_603231679709672,"Profitez des meilleures offres seulement chez MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
PC Portable SAMSUNG NP300E5V à 629 TTC !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/603231673043006/?type=3,2013-07-09 12:42:00,14,5,9,14,0,0,0,0,0,0
202667546432756_603022073063966,"Prolongation des Promos jusqu'au 10/07 !!!
Profitez des offres spécial Réussite !!!
Pc Portable Packard Bell EasyNote TE B960 + Sacoche + Flash 16Go offerts à 689TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS- ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/603022066397300/?type=3,2013-07-09 03:00:13,5,6,1,5,0,0,0,0,0,0
202667546432756_602615746437932,"Prolongation des Promos jusqu'au 10/07 !!!
Profitez des offres spécial Réussite !!!
Tablette HP Slate 7 2801 à 319TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS- ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/602615739771266/?type=3,2013-07-08 05:44:54,89,14,17,89,0,0,0,0,0,0
202667546432756_601742309858609,"Prolongation des Promos jusqu'au 10/07 !!!
Profitez des offres spécial Réussite !!!
Pc Portable Packard Bell EasyNote TE B960 + Sacoche + Flash 16Go offerts à 689TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS- ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/601742303191943/?type=3,2013-07-06 04:58:20,85,12,17,85,0,0,0,0,0,0
202667546432756_601704879862352,"Prolongation des Promos jusqu'au 10/07 !!!
Profitez des offres spécial Réussite !!!
Tablette HP Slate 7 2801 à 319TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS- ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/601704873195686/?type=3,2013-07-06 02:33:25,9,6,6,9,0,0,0,0,0,0
202667546432756_601332493232924,"Prolongation des Promos jusqu'au 10/07 !!!
Profitez des offres spécial Réussite !!!
Pc Portable Packard Bell EasyNote TE-i7 + Tablette AOC OU Appareil Photo Numérique Samsung ES95 Offerte à 1449TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS- ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/601332483232925/?type=3,2013-07-05 06:06:25,9,8,3,9,0,0,0,0,0,0
202667546432756_601279713238202,"MyTEK recrute...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/601279706571536/?type=3,2013-07-05 04:49:46,3,3,1,3,0,0,0,0,0,0
202667546432756_601245903241583,"Bonjour et Bon vendredi à Tous ...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/601245893241584/?type=3,2013-07-05 02:25:24,29,0,81,29,0,0,0,0,0,0
202667546432756_600779983288175,"MyTEK recrute...
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/600779973288176/?type=3,2013-07-04 04:23:56,9,2,7,9,0,0,0,0,0,0
202667546432756_600259670006873,"Les horaires d'été pour nos magasins Mytek : CHARGUIA-TUNIS-ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/600259663340207/?type=3,2013-07-03 05:03:27,7,3,16,7,0,0,0,0,0,0
202667546432756_599380953428078,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Tablette HP Slate 7 2801 à 319TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA - TUNIS - ARIANA - SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/599380946761412/?type=3,2013-07-01 05:00:00,63,12,18,63,0,0,0,0,0,0
202667546432756_598519466847560,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
::::::::HP 650S-i3 à 779TTC !!!::::::::
Disponible dans tous nos magasins MyTEK : CHARGUIA-TUNIS-ARIANA-SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/598519453514228/?type=3,2013-06-29 05:44:07,123,12,19,123,0,0,0,0,0,0
202667546432756_598486616850845,"Profitez des Promos Exceptionnelles et Vivez la joie de Réussite avec MyTEK !!!
Tablette HP Slate 7 2801 à 319TTC !!! 
Disponible dans tous nos magasins MyTEK : CHARGUIA - TUNIS - ARIANA - SOUSSE
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/598486593517514/?type=3,2013-06-29 03:20:57,11,4,5,11,0,0,0,0,0,0
202667546432756_598472303518943,"Bonjour :)
Mytek souhaite un Bon Week end à Toutes & à Tous !!!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/598472290185611/?type=3,2013-06-29 02:17:21,49,4,38,49,0,0,0,0,0,0
