status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_497742536903556,"Coucou les amis, n'oubliez pas demain, Mardi 2 Octobre, notre Rendez Vous au Centre Jardin d'El Menzah pour le Salon de l'Informatique et des télécommunications organisé par la CTF Expo... Soyez nombreux!",,status,,2012-10-01 16:20:04,1,4,2,1,0,0,0,0,0,0
188349314509548_350503821708161,Scoop Informatique participe au salon de l'Informatique et des télécommunications organisé par la CTF Expo du 2 au 6 Octobre au Centre Jardin d'El Menzah... Soyez nombreux,MULTIMEDIA 2012,link,http://www.ctfexpo.com/salons2012/MULTIMEDIA2012.htm,2012-09-29 13:09:12,3,4,2,3,0,0,0,0,0,0
188349314509548_287704751333413,,Sony Africa,photo,https://www.facebook.com/SonyAfrica/photos/a.193850604045482.39997.193849784045564/321245547972653/?type=3,2012-09-26 08:26:07,3,4,1,3,0,0,0,0,0,0
188349314509548_494756230535520,"Jeu SONY ""BACK TO SCHOOL"" chez SCOOP: ""VOUS ETES TOUJOURS GAGNANT AVEC SONY VAIO"".","Jeu SONY ""BACK TO SCHOOL"" chez SCOOP",photo,https://www.facebook.com/scoopinformatiq/photos/a.492889354055541.116577.188349314509548/494755770535566/?type=3,2012-09-24 06:09:11,7,2,1,7,0,0,0,0,0,0
188349314509548_493258494018627,"Jeu SONY ""BACK TO SCHOOL"" chez SCOOP: ""VOUS ETES TOUJOURS GAGNANT AVEC SONY VAIO"".","Jeu SONY ""BACK TO SCHOOL"" chez SCOOP",photo,https://www.facebook.com/scoopinformatiq/photos/a.492889354055541.116577.188349314509548/493258174018659/?type=3,2012-09-20 05:48:04,7,2,1,7,0,0,0,0,0,0
188349314509548_10151158760357230,"Profitez des ordinateurs VAIO, Serie E14 chez les magasins SCOOP INFORMATIQUE.",New VAIO E series,video,https://www.facebook.com/scoopinformatiq/videos/10151158760357230/,2012-09-20 03:17:52,2,3,2,2,0,0,0,0,0,0
188349314509548_492890627388747,"Jeu SONY ""BACK TO SCHOOL"" chez SCOOP: ""VOUS ETES TOUJOURS GAGNANT AVEC SONY VAIO"".","Jeu SONY ""BACK TO SCHOOL"" chez SCOOP",photo,https://www.facebook.com/scoopinformatiq/photos/a.492889354055541.116577.188349314509548/492889430722200/?type=3,2012-09-19 05:53:29,7,2,1,7,0,0,0,0,0,0
188349314509548_440385059345312,O F F R E  D' E M P L O I : SCOOP Informatique recherche des Conseillers en vente,Scoop Informatique,note,https://www.facebook.com/notes/scoop-informatique/offre-demploi-recrutement-de-conseillers-en-vente/490911660919977/,2012-09-16 15:42:56,2,1,1,2,0,0,0,0,0,0
188349314509548_491279087549901,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/491279077549902/?type=3,2012-09-15 05:22:09,3,1,1,3,0,0,0,0,0,0
188349314509548_491276534216823,"Ne ratez pas notre Jeu SONY dès Lundi en magasin...
""VOUS ETES TOUJOURS GAGNANT AVEC SONY VAIO"".",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/491276437550166/?type=3,2012-09-15 05:07:20,7,0,3,7,0,0,0,0,0,0
188349314509548_286172364824508,SCOOP Informatique recherche des Conseillers en vente,Scoop Informatique,note,https://www.facebook.com/notes/scoop-informatique/offre-demploi-recrutement-de-conseillers-en-vente/490911660919977/,2012-09-15 04:50:48,6,1,2,6,0,0,0,0,0,0
188349314509548_490911660919977,OFFRE D'EMPLOI: Recrutement de Conseillers en Vente,,status,,2012-09-14 06:22:03,4,9,4,4,0,0,0,0,0,0
188349314509548_490909734253503,"iPhone 5: ""Et iPhone réinventa l'iPhone""",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/490909724253504/?type=3,2012-09-14 05:50:03,19,15,9,19,0,0,0,0,0,0
188349314509548_490890564255420,Le dernier bijoux de Samsung le GALAXY SIII à saisir d'urgence,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/490890554255421/?type=3,2012-09-14 04:14:48,15,10,11,15,0,0,0,0,0,0
188349314509548_353658341386674,Samsung Galaxy SIII dispo chez Scoop!,Samsung Galaxy S3 Pub TV,video,https://www.youtube.com/watch?v=yLBjJQk1k2s,2012-09-13 05:45:23,1,2,5,1,0,0,0,0,0,0
188349314509548_350912314990917,iPhone 5 : Apple a présenté son nouvel iPhone!!!,iphone 5 Apples Official Commercial - HD!,video,https://www.youtube.com/watch?v=D0ccflv3Bpk,2012-09-13 05:39:16,20,6,40,20,0,0,0,0,0,0
188349314509548_487771791233964,"Spécial Etudiants: Le Format 13"" à la Une chez Scoop.
TOSHIBA Satellite L850-10Z et Satellite L850-10P + Sac à dos Targus + Licence Antivirus Kaspersky",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/487771777900632/?type=3,2012-09-06 04:45:54,2,1,1,2,0,0,0,0,0,0
188349314509548_483866201624523,"A Découvrir en avant goût de la Rentrée, notre promotion exceptionnelle sur les portables HP avec en cadeau un sac à dos Targus...",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/483866178291192/?type=3,2012-08-27 04:46:17,9,14,13,9,0,0,0,0,0,0
188349314509548_409271172454443,عيد مبارك Toute l'équipe de Scoop vous souhaite,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/480288901982253/?type=3,2012-08-18 15:28:11,7,6,1,7,0,0,0,0,0,0
188349314509548_480288915315585,عيد مبارك Toute l'équipe de Scoop vous souhaite,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/480288901982253/?type=3,2012-08-17 04:33:46,7,5,9,7,0,0,0,0,0,0
188349314509548_479577295386747,TV SONY 32BX320 769 ttc chez Scoop,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/479577282053415/?type=3,2012-08-15 04:45:45,2,4,2,2,0,0,0,0,0,0
188349314509548_518013504882146,SCOOP Informatique RECRUTE un Webmaster!,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/479244578753352/?type=3,2012-08-14 07:52:55,0,2,5,0,0,0,0,0,0,0
188349314509548_479244595420017,"SCOOP Informatique RECRUTE un Webmaster:

Vous êtes passionné d’informatique, de fonction Webmaster, 
vous avez acquis une expérience dans le domaine similaire ou e-commerce.
Vous maîtriser les outils Microsoft.
Bonne connaissance du référencement WEB, des animations Flash et du WebDesign.
Expérience d’au moins 3 ans exigée.
Si cette offre vous intéresse, envoyer votre CV par mail à l’adresse suivante: 
mips@tunelec.com.tn",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/479244578753352/?type=3,2012-08-14 06:21:59,4,3,7,4,0,0,0,0,0,0
188349314509548_477761792234964,Samsung Galaxy III dispo chez Scoop,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/477761778901632/?type=3,2012-08-10 06:18:52,12,6,2,12,0,0,0,0,0,0
188349314509548_477740365570440,Un avant gout de la rentrée chez Scoop!!! Toshiba Satellite L855-15k / 167/ 15J + sac à dos Targus,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/477740325570444/?type=3,2012-08-10 04:46:00,3,9,2,3,0,0,0,0,0,0
188349314509548_129254957218782,"TV Toshiba 46"" 3D",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/472183782792765/?type=3,2012-08-09 07:00:10,2,2,1,2,0,0,0,0,0,0
188349314509548_476598949017915,,Sponsoring Show Ragheb Alama 5,photo,https://www.facebook.com/scoopinformatiq/photos/a.476596442351499.112179.188349314509548/476596459018164/?type=3,2012-08-07 06:45:21,8,2,3,8,0,0,0,0,0,0
188349314509548_156831684453789,Sponsoring Show Ramy Ayach 30 July 2012,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.475135839164226.111741.188349314509548/475135852497558/?type=3,2012-08-03 04:28:44,0,0,0,0,0,0,0,0,0,0
188349314509548_475135732497570,Exposition SONY VAIO lors de la soirée de Ramy Ayach organisée par la JCI Sousse le 30 Juillet 2012,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/475135719164238/?type=3,2012-08-03 04:24:24,11,10,4,11,0,0,0,0,0,0
188349314509548_475127329165077,Baisse de PRIX sur l'iPad 2 chez Scoop et profitez de 50% de remise sur les Covers!!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/475127315831745/?type=3,2012-08-03 03:33:42,12,7,7,12,0,0,0,0,0,0
188349314509548_142718072533739,The NEW iPad à découvrir chez Scoop !,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/472184729459337/?type=3,2012-08-02 07:52:08,6,5,3,6,0,0,0,0,0,0
188349314509548_475136025830874,Exposition SONY VAIO lors de la soirée de Ramy Ayach organisée par la JCI Sousse le 30 Juillet 2012,Sponsoring Show Ramy Ayach 30 July 2012,photo,https://www.facebook.com/scoopinformatiq/photos/a.475135839164226.111741.188349314509548/475135852497558/?type=3,2012-08-03 04:25:08,6,0,2,6,0,0,0,0,0,0
188349314509548_317172455045323,The NEW iPad débarque enfin chez Scoop!!!! Disponible dès le 26 Juillet...,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/472184729459337/?type=3,2012-07-26 13:25:09,3,3,0,3,0,0,0,0,0,0
188349314509548_472184749459335,The NEW iPad débarque enfin chez Scoop!!!! Disponible dès le 26 Juillet...,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/472184729459337/?type=3,2012-07-26 07:26:16,8,2,5,8,0,0,0,0,0,0
188349314509548_472183799459430,"NEW TV Toshiba 46"" 3D",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/472183782792765/?type=3,2012-07-26 07:22:59,5,3,2,5,0,0,0,0,0,0
188349314509548_472167902794353,"NEW TV Toshiba 40""",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/472167879461022/?type=3,2012-07-26 06:08:14,3,1,5,3,0,0,0,0,0,0
188349314509548_286369621469990,The iPad 3 chez Scoop Informatique à partir du 25 Juillet...,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/471021299575680/?type=3,2012-07-24 06:08:36,9,5,4,9,0,0,0,0,0,0
188349314509548_471021319575678,iPad 3 Coming SOON... à partir du 25 Juillet chez scoop informatique !!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/471021299575680/?type=3,2012-07-23 04:09:19,11,4,5,11,0,0,0,0,0,0
188349314509548_469948983016245,رمضان مبارك و كل عام و انتم بخير,,status,,2012-07-20 03:25:57,13,1,0,13,0,0,0,0,0,0
188349314509548_468875059790304,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/468875029790307/?type=3,2012-07-17 04:51:23,4,3,1,4,0,0,0,0,0,0
188349314509548_436948856328124,Petite apparition du nouvel iPhone 5... ;),L'iPhone 5 apparu dans une vidéo !,link,http://iphone-5.actuzz.com/liphone-5-apparu-dans-une-video-867,2012-07-13 03:34:15,0,2,1,0,0,0,0,0,0,0
188349314509548_466616683349475,"La nouvelle tablette Sony S. Elle vous permet d'accéder aux applications illimitées grâce à Android, profitez des jeux PlayStation, flux vidéos HD via l'écran LED TruBlack, expérience web-conférence avec deux 5 caméras de MP et bien plus encore... à découvrir chez Scoop Informatique",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/466616670016143/?type=3,2012-07-11 06:12:42,11,13,9,11,0,0,0,0,0,0
188349314509548_155140187954898,"La nouvelle SÉRIE E14 by SONY V A I O chez Scoop Informatique... un style unique!!!

Because it's me ;)",Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/348259501902313/,2012-07-05 07:13:01,1,2,3,1,0,0,0,0,0,0
188349314509548_156075971194913,إذا حصلت على فانوس سحري فأي ثلاث أجهزة من سوني سوف تتمنا؟,Sony Middle East,photo,https://www.facebook.com/SonyMEA/photos/a.161906023838081.39855.158827484145935/477948358900511/?type=3,2012-07-03 09:16:29,1,14,2,1,0,0,0,0,0,0
188349314509548_462192383791905,Découvrez les Discounts spécial RÉUSSITE sur de nombreux modèles en magasin.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/462192357125241/?type=3,2012-07-02 05:17:27,60,8,14,60,0,0,0,0,0,0
188349314509548_462162123794931,"Découvrez la nouvelle SÉRIE E14 by SONY V A I O chez Scoop Informatique... un style unique!!!

Because it's me ;)",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/462162107128266/?type=3,2012-07-02 03:34:10,7,4,10,7,0,0,0,0,0,0
188349314509548_458397044171439,"CRAZY  H o l i d a y s ...
CRAZY  D i s c o u n t ...",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/458397017504775/?type=3,2012-06-25 08:17:54,3,10,6,3,0,0,0,0,0,0
188349314509548_452123764798767,Téléchargez notre APPLICATION SCOOP sous A N D R O I D https://play.google.com/store/apps/details?id=com.medianet.scoop&hl=fr,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/452123764798767/?type=3,2012-06-14 04:37:40,7,3,5,7,0,0,0,0,0,0
188349314509548_452108098133667,"""Le BUNDLE PRO""  T O S H I B A",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/452108078133669/?type=3,2012-06-14 03:42:52,1,12,2,1,0,0,0,0,0,0
188349314509548_449579885053155,ASUS chez Scoop ...,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/449579871719823/?type=3,2012-06-09 16:42:24,9,9,1,9,0,0,0,0,0,0
188349314509548_449275408416936,فرجت الكوب مع سكوب,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/449275408416936/?type=3,2012-06-09 05:29:54,2,9,0,2,0,0,0,0,0,0
188349314509548_449274738417003,فرجت الكوب مع سكوب,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/449274738417003/?type=3,2012-06-09 05:28:56,2,2,0,2,0,0,0,0,0,0
188349314509548_447002518644225,"""Les B U N D L E S du Mois"" avec TOSHIBA: Satellite L750-21C + Tablette STOREX eZee à 999ttc",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/447002518644225/?type=3,2012-06-05 10:53:42,8,16,7,8,0,0,0,0,0,0
188349314509548_446962328648244,"""Les B U N D L E S du Mois"" avec TOSHIBA: Satellite C660-1PT + App. Photo Fujifilm L55 à 899ttc",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/446962288648248/?type=3,2012-06-05 09:42:59,10,2,4,10,0,0,0,0,0,0
188349314509548_426077917423094,Découvrez la COLLECTION ON.EARZ en EXCLUSIVITÉ chez SCOOP Informatique  ,ONEARZ Shooting Winter 2010,video,https://www.youtube.com/watch?v=VuMjomqkrbM,2012-06-04 09:28:10,2,0,2,2,0,0,0,0,0,0
188349314509548_466574470022804,VIVEZ l'expérience UNIQUE avec l' A S U S  LAMBORGHINI !,Asus Lamborghini VX7 Laptop,video,https://www.youtube.com/watch?v=370p8GserRc,2012-06-04 04:12:20,4,3,7,4,0,0,0,0,0,0
188349314509548_446135362064274,"TENTEZ une EXPÉRIENCE MULTIMÉDIA inédite avec Le Petit BIJOUX d 'A S U S, LAMBORGHINI VX7SX... En EXCLUSIVITÉ chez SCOOP Informatique!!!",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/446135362064274/?type=3,2012-06-04 03:30:45,22,28,39,22,0,0,0,0,0,0
188349314509548_371264936264016,"Coming SOON chez Scoop Informatique (Page NEW) !!!
",Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/348259501902313/,2012-06-01 10:59:44,3,2,3,3,0,0,0,0,0,0
188349314509548_441553392522471,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/441553349189142/?type=3,2012-05-28 03:04:23,2,1,1,2,0,0,0,0,0,0
188349314509548_149796561819230,♥ ♥ ♥ Toute l'équipe de SCOOP Informatique souhaite à toutes les MAMANS du monde une Bonne Fête ♥ ♥ ♥,Mélissa M : Clip video officiel ELLE,video,https://www.youtube.com/watch?v=d3-MRcxsZWc,2012-05-27 04:11:17,5,0,2,5,0,0,0,0,0,0
188349314509548_139933592797719,<3 <3 <3 Toute l'équipe de SCOOP Informatique souhaite à toutes les MAMANS du monde une Bonne Fête <3 <3 <3,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/439709056040238/?type=3,2012-05-27 04:04:58,1,2,1,1,0,0,0,0,0,0
188349314509548_439721092705701,GARANTIE SCOOP avec TOSHIBA: Achat High-Tech en toute sérénité,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/439721092705701/?type=3,2012-05-25 04:28:33,5,1,8,5,0,0,0,0,0,0
188349314509548_439720682705742,GARANTIE SCOOP avec ACER: Achat High-Tech en toute sérénité.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/439720682705742/?type=3,2012-05-25 04:26:55,2,0,5,2,0,0,0,0,0,0
188349314509548_273367809428530,iPAD 3. COMING SOON... chez SCOOP ,[Official / France] Pub TV nouvel iPad (iPad 3),link,https://www.youtube.com/watch?v=fPD12Ed6zWc,2012-05-25 04:11:35,6,0,5,6,0,0,0,0,0,0
188349314509548_439716276039516,PROMO à SAISIR d'urgence : Eee Pad TRANSFORMER ASUS à 999ttc !!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/439716276039516/?type=3,2012-05-25 04:03:51,13,13,16,13,0,0,0,0,0,0
188349314509548_439709082706902,SCOOP Informatique souhaite une BONNE Fête à toutes les MAMANS...,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/439709056040238/?type=3,2012-05-25 03:30:19,4,0,11,4,0,0,0,0,0,0
188349314509548_234310300013362,GALAXY Note !!! ;) ,[GALAXY Note] Beckham plays Beethoven's Ode To Joy,link,https://www.youtube.com/watch?v=Xn8jkyu88bw,2012-05-22 05:27:16,6,1,7,6,0,0,0,0,0,0
188349314509548_213822152068105,"iPHONE 5, iPAD MINI, iTV... LA VALSE DES RUMEURS CHEZ APPLE...  La pomme fait fantasmer!!!","iPhone 5, iPad mini, iTV... La valse des rumeurs chez Apple",link,http://obsession.nouvelobs.com/high-tech/20120514.OBS5509/iphone-5-ipad-mini-itv-la-valse-des-rumeurs-chez-apple.html,2012-05-14 07:22:28,5,3,4,5,0,0,0,0,0,0
188349314509548_427927360551741,,Jeu SONY chez SCOOP: TOUT LE MONDE EST GAGNANT AVEC SONY VAIO,photo,https://www.facebook.com/scoopinformatiq/photos/a.421276634550147.102705.188349314509548/427927113885099/?type=3,2012-05-07 09:41:40,11,3,3,11,0,0,0,0,0,0
188349314509548_427189423958868,"Bientôt la nouvelle Série E de SONY VAIO à découvrir en EXCLUSIVITÉ chez SCOOP Informatique...

Mesdames et Messieurs, nous sommes fiers d'introduire un nouveau portable VAIO qui marque le début d'une nouvelle ère de l'amélioration de la technologie et du design avec les tous les nouveaux VAIO E Series. Explorer sa conception de l'emballage distinctif, accentuation des couleurs et des accessoires assortis qui rendent le portable VAIO E un parfait reflet de votre personnalité unique...
http://www.sony-mea.com/microsite/vaioe/index.html",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/427189400625537/?type=3,2012-05-06 07:24:36,9,11,10,9,0,0,0,0,0,0
188349314509548_358468464200530,"Galaxy S3, le nouveau joujou de Samsung...",Galaxy S3 de Samsung : Le nouveau smartphone le plus puissant du monde,link,http://www.tuniscope.com/index.php/article/13028/actualites/tunisie/galaxys3-294512,2012-05-04 07:10:13,6,5,11,6,0,0,0,0,0,0
188349314509548_213594108756996,"Les amis, SCOOP Informatique lance son application gratuite sur ANDROID... N'hésitez pas à la télécharger ;)",Scoop Informatique - Android Apps on Google Play,link,https://play.google.com/store/apps/details?id=com.medianet.scoop,2012-05-03 16:03:57,4,0,2,4,0,0,0,0,0,0
188349314509548_388844074494030,"Nous avons le plaisir de vous annoncer le lancement de l'application mobile ""SCOOP Informatique"" sur Androïd. Merci à notre partenaire IT MEDIANET. N'hésitez pas à la télécharger !!!",Scoop Informatique - Android Apps on Google Play,link,https://play.google.com/store/apps/details?id=com.medianet.scoop,2012-05-03 11:30:45,8,9,1,8,0,0,0,0,0,0
188349314509548_348259501902313,Bientôt la nouvelle Série E de SONY VAIO en EXCLUSIVITÉ chez SCOOP Informatique...,La nouvelle Série E de SONY VAIO à découvrir bientot chez Scoop,video,https://www.facebook.com/scoopinformatiq/videos/348259501902313/,2012-05-02 10:10:36,4,0,5,4,0,0,0,0,0,0
188349314509548_422873391057138,Tout le monde est gagnant avec SONY!!! N'oubliez pas de vous rendre en magasin pleins de cadeaux à gagner...,,status,,2012-05-02 09:13:30,5,1,1,5,0,0,0,0,0,0
188349314509548_422872164390594,Bravo à Hella qui a gagné une TV SONY BRAVIA (Scoop Informatique Magasin du LAC),Jeu SONY chez SCOOP: TOUT LE MONDE EST GAGNANT AVEC SONY VAIO,photo,https://www.facebook.com/scoopinformatiq/photos/a.421276634550147.102705.188349314509548/422871444390666/?type=3,2012-05-02 09:11:03,5,2,0,5,0,0,0,0,0,0
188349314509548_421277941216683,Notre 1er Gagnant à Bizerte!!!,Jeu SONY chez SCOOP: TOUT LE MONDE EST GAGNANT AVEC SONY VAIO,photo,https://www.facebook.com/scoopinformatiq/photos/a.421276634550147.102705.188349314509548/421276701216807/?type=3,2012-04-30 10:45:00,11,3,3,11,0,0,0,0,0,0
188349314509548_418435791500898,Tout le monde est gagnant avec SONY!!! N'oubliez pas de vous rendre en magasin pleins de cadeaux à gagner...,,status,,2012-04-27 04:45:07,3,5,1,3,0,0,0,0,0,0
188349314509548_299745610104733,"Grattez & Gagnez avec SONY VAIO. Rendez vous dans nos magasins SCOOP... Pleins de cadeaux vous y attendent!!!
",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/416284031716074/?type=3,2012-04-26 12:51:16,3,1,1,3,0,0,0,0,0,0
188349314509548_416284055049405,Grattez & Gagnez avec SONY VAIO. Rendez vous en magasin à partir d'aujourd'hui... Pleins de cadeaux vous y attendent,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/416284031716074/?type=3,2012-04-25 03:30:38,10,8,4,10,0,0,0,0,0,0
188349314509548_412893052055172,,Catalogue Avril 2012,photo,https://www.facebook.com/scoopinformatiq/photos/a.412891028722041.101400.188349314509548/412891158722028/?type=3,2012-04-20 09:35:45,9,1,6,9,0,0,0,0,0,0
188349314509548_421085077902636,,SONY TOUR: Scoop à l'INSAT à l'occasion de la journée SecuriDay,photo,https://www.facebook.com/scoopinformatiq/photos/a.421084287902715.102670.188349314509548/421084304569380/?type=3,2012-04-30 04:45:13,3,0,0,3,0,0,0,0,0,0
188349314509548_365492856826887,"TV TOSHIBA 32"" 729 ttc !!!!",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/401755633168914/?type=3,2012-04-11 10:18:28,2,4,1,2,0,0,0,0,0,0
188349314509548_404980949513049,SIB SFAX du 11 au 14 Avril 2012,,status,,2012-04-11 09:23:55,2,1,1,2,0,0,0,0,0,0
188349314509548_401759419835202,Tablette SONY en EXCLUSIVITÉ chez SCOOP!!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/401759419835202/?type=3,2012-04-06 10:50:58,5,12,4,5,0,0,0,0,0,0
188349314509548_401755633168914,"TV TOSHIBA 32"" 729 ttc",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/401755633168914/?type=3,2012-04-06 10:42:51,7,12,2,7,0,0,0,0,0,0
188349314509548_401747593169718,TABLETTE TOSHIBA AT200-101 à 799ttc,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/401747593169718/?type=3,2012-04-06 10:27:40,4,3,2,4,0,0,0,0,0,0
188349314509548_401738896503921,VENTE FLASH SONY VAIO... à Saisir!!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/401738873170590/?type=3,2012-04-06 10:09:43,6,2,2,6,0,0,0,0,0,0
188349314509548_215954941838025,La Promo continue chez Scoop... Bénéficiez d'une réduction de 100 dt sur les PC Toshiba L750 et L755... Quantité LIMITEE!!!!,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/388114811199663/?type=3,2012-04-06 09:13:23,2,1,2,2,0,0,0,0,0,0
188349314509548_399786280032516,PROMO VAIO... Baisse de Prix chez SONY!!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/399786243365853/?type=3,2012-04-03 09:07:55,8,10,5,8,0,0,0,0,0,0
188349314509548_399687740042370,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/399687700042374/?type=3,2012-04-03 04:58:41,4,3,1,4,0,0,0,0,0,0
188349314509548_303466193053577,La Promo continue chez Scoop... Bénéficiez d'une réduction de 100 dt sur les PC Toshiba L750 et L755... Quantité LIMITEE!!!!,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/388114811199663/?type=3,2012-03-21 03:58:38,6,7,2,6,0,0,0,0,0,0
188349314509548_388127977865013,Stand SCOOP SIB Sousse 2012,SIB Sousse 2012,photo,https://www.facebook.com/scoopinformatiq/photos/a.388127657865045.96811.188349314509548/388127674531710/?type=3,2012-03-16 04:43:12,9,10,3,9,0,0,0,0,0,0
188349314509548_388114834532994,PROMO chez Scoop!!!! Bénéficiez d'une réduction de 100 dt sur les PC Toshiba L750 et L755... Quantité LIMITEE!!!!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/388114811199663/?type=3,2012-03-16 03:49:55,11,5,4,11,0,0,0,0,0,0
188349314509548_388107194533758,Retrouvez nous à partir d'aujourd'hui à la foire de l'informatqiue de Sousse,,status,,2012-03-16 03:22:44,2,0,0,2,0,0,0,0,0,0
