comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1552960548070109_1554841711215326,202667546432756_1552960548070109,1552960548070109_1554753134557517,MyTEK avec cage et film protecteur ?,Me,2017-06-23 05:02:14,0,0,0,0,0,0,0,0,
1552960548070109_1554902057875958,202667546432756_1552960548070109,1552960548070109_1554753134557517,MyTEK kallamt point de vente charguia 9alouli mezzelt ka3ba 32Go à Sousse.,Me,2017-06-23 06:47:14,0,0,0,0,0,0,0,0,
1552960548070109_1554996924533138,202667546432756_1552960548070109,,Yaritt autre apareil..hedyy ili andi ..fff..maadich fihaa,Me,2017-06-23 09:00:36,0,0,0,0,0,0,0,0,
1552960548070109_1555048551194642,202667546432756_1552960548070109,,tactyle te3ou mawjoud ?,Me,2017-06-23 10:00:40,0,0,0,0,0,0,0,0,
1552960548070109_1555157144517116,202667546432756_1552960548070109,,Mytek mawjouda fi soussa?,Me,2017-06-23 12:10:16,0,0,0,0,0,0,0,0,
1552960548070109_1555168237849340,202667546432756_1552960548070109,,Nassib Ben El Hedi,Me,2017-06-23 12:29:51,0,0,0,0,0,0,0,0,
1552960548070109_1555274144505416,202667546432756_1552960548070109,,Gr3 2017  ywali 5ir plus  performant,Me,2017-06-23 15:02:23,0,0,0,0,0,0,0,0,
1552960548070109_1557854480914049,202667546432756_1552960548070109,,Bnj .billeh famma possibilité thabtou minnou gold 64Gb en sousse,Me,2017-06-26 02:54:12,0,0,0,0,0,0,0,0,
1552960548070109_1560716783961152,202667546432756_1552960548070109,,Bellahi win ftunis exact??,Me,2017-06-28 14:28:14,0,0,0,0,0,0,0,0,
1552960548070109_1564328846933279,202667546432756_1552960548070109,1552960548070109_1560716783961152,"bonjour, veuillez consulter le lien suivant pour connaitre les adresses de nos magasins http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2017-07-01 06:23:34,0,0,0,0,0,0,0,0,
1552958081403689_1553016331397864,202667546432756_1552958081403689,,ASUS X541UJ i5 7è Gén 8Go 1To prix svp??!,Me,2017-06-21 09:12:51,0,0,0,0,0,0,0,0,
1552958081403689_1553331548033009,202667546432756_1552958081403689,1552958081403689_1553016331397864,1249 dt,Me,2017-06-21 16:50:13,0,0,0,0,0,0,0,0,
1552958081403689_1553417948024369,202667546432756_1552958081403689,1552958081403689_1553016331397864,A bon ritou fi blassa okhra 1049  😲,Me,2017-06-21 19:04:23,0,0,0,0,0,0,0,0,
1552958081403689_1553092481390249,202667546432756_1552958081403689,,Sousse?,Me,2017-06-21 10:48:32,0,0,0,0,0,0,0,0,
1552958081403689_1553296628036501,202667546432756_1552958081403689,,Kais Ben Rejeb,Me,2017-06-21 15:55:34,0,1,0,0,0,0,0,-1,
1552958081403689_1553301914702639,202667546432756_1552958081403689,,Be Chiir,Me,2017-06-21 16:03:51,0,2,0,0,0,0,0,-2,
1552958081403689_1553302588035905,202667546432756_1552958081403689,1552958081403689_1553301914702639,Ta3mel fil 5nan hekka ya sayyed,Me,2017-06-21 16:04:20,0,1,0,0,0,0,0,-1,
1552958081403689_1553303308035833,202667546432756_1552958081403689,1552958081403689_1553301914702639,hhhhhh,Me,2017-06-21 16:05:34,0,1,0,0,0,0,0,-1,
1552958081403689_1553328184700012,202667546432756_1552958081403689,1552958081403689_1553301914702639,Mârô Mélkî,Me,2017-06-21 16:45:45,0,0,0,0,0,0,0,0,
1552958081403689_1553339144698916,202667546432756_1552958081403689,,Rachid Aiouaz,Me,2017-06-21 17:04:10,0,0,1,0,0,0,0,-1,
1552958081403689_1553344124698418,202667546432756_1552958081403689,,Ghassen Sellami,Me,2017-06-21 17:13:52,0,0,0,0,0,0,0,0,
1552958081403689_1553347034698127,202667546432756_1552958081403689,,Comment vous contactez ?,Me,2017-06-21 17:18:44,0,0,0,0,0,0,0,0,
1552958081403689_1553730341326463,202667546432756_1552958081403689,1552958081403689_1553347034698127,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-06-22 02:32:50,0,0,0,0,0,0,0,0,
1552958081403689_1553350474697783,202667546432756_1552958081403689,,ههههههههه باش اجيبلك ديراكت و مش كعبة قتو اما انشاء الله ما ترسيلكش حياتك كاملة عايش على الحليب و الياغورت,Me,2017-06-21 17:23:37,0,0,0,0,0,0,0,0,
1552958081403689_1553353298030834,202667546432756_1552958081403689,,Atef Didech !!!!,Me,2017-06-21 17:28:36,0,0,0,0,0,0,0,0,
1552958081403689_1553378674694963,202667546432756_1552958081403689,,ث,Me,2017-06-21 18:02:37,0,0,0,0,0,0,0,0,
1552958081403689_1553381121361385,202667546432756_1552958081403689,,Fi tous les boutique !!!  Walla le ??,Me,2017-06-21 18:07:16,0,0,0,0,0,0,0,0,
1552958081403689_1553730741326423,202667546432756_1552958081403689,1552958081403689_1553381121361385,"bonjour, oui",Me,2017-06-22 02:33:32,0,0,0,0,0,0,0,0,
1552958081403689_1553381204694710,202667546432756_1552958081403689,,Saÿf Burn,Me,2017-06-21 18:07:24,0,1,0,0,0,0,0,-1,
1552958081403689_1553383181361179,202667546432756_1552958081403689,1552958081403689_1553381204694710,yenja7,Me,2017-06-21 18:11:03,0,1,0,0,0,0,0,-1,
1552958081403689_1553381864694644,202667546432756_1552958081403689,,Chouaieb Marzouk,Me,2017-06-21 18:08:35,0,1,0,0,0,0,0,-1,
1552958081403689_1553396294693201,202667546432756_1552958081403689,,عندكم فرع في قرمبالية؟,Me,2017-06-21 18:32:49,0,0,0,0,0,0,0,0,
1552958081403689_1553399034692927,202667546432756_1552958081403689,,Haythem Boubaker,Me,2017-06-21 18:36:32,0,1,0,0,0,0,0,-1,
1552958081403689_1553400444692786,202667546432756_1552958081403689,1552958081403689_1553399034692927,موش كاتب صاحبي,Me,2017-06-21 18:39:03,0,0,0,0,0,0,0,0,
1552958081403689_1553407174692113,202667546432756_1552958081403689,,Wässïm Çh,Me,2017-06-21 18:48:13,0,0,0,0,0,0,0,0,
1552958081403689_1553417238024440,202667546432756_1552958081403689,1552958081403689_1553407174692113,Hhhhh bara nechryw taw,Me,2017-06-21 19:03:30,0,0,0,0,1,0,0,-1,
1552958081403689_1553415384691292,202667546432756_1552958081403689,,Mohamed Méringué Hkimi,Me,2017-06-21 19:01:13,0,1,0,0,0,0,0,-1,
1552958081403689_1553419218024242,202667546432756_1552958081403689,1552958081403689_1553415384691292,3allamii w hatta soumou mezyyen,Me,2017-06-21 19:05:41,0,0,0,0,0,0,0,0,
1552958081403689_1553420621357435,202667546432756_1552958081403689,1552958081403689_1553415384691292,Les 20 premiers yo9sdo wahby hhh base,Me,2017-06-21 19:07:10,0,1,0,0,0,0,0,-1,
1552958081403689_1553421181357379,202667546432756_1552958081403689,1552958081403689_1553415384691292,hhhh hedheka les 20 derniers ma inajjimch ikoun mlwella ki tnayyek hhh,Me,2017-06-21 19:07:44,0,0,0,0,0,0,0,0,
1552958081403689_1553421524690678,202667546432756_1552958081403689,1552958081403689_1553415384691292,Hhh,Me,2017-06-21 19:08:11,0,1,0,0,0,0,0,-1,
1552958081403689_1553459568020207,202667546432756_1552958081403689,,Youssef Kammoun,Me,2017-06-21 20:03:16,0,1,0,0,0,0,0,-1,
1552958081403689_1553460518020112,202667546432756_1552958081403689,1552958081403689_1553459568020207,Hhh,Me,2017-06-21 20:05:21,0,0,0,0,0,0,0,0,
1552958081403689_1553460571353440,202667546432756_1552958081403689,1552958081403689_1553459568020207,R5iiisa,Me,2017-06-21 20:05:26,0,0,0,0,0,0,0,0,
1552958081403689_1553460784686752,202667546432756_1552958081403689,1552958081403689_1553459568020207,Hhhhh,Me,2017-06-21 20:06:03,0,1,0,0,0,0,0,-1,
1552958081403689_1553469931352504,202667546432756_1552958081403689,,Muhammed Abdou,Me,2017-06-21 20:22:55,0,0,0,0,0,0,0,0,
1552958081403689_1553552694677561,202667546432756_1552958081403689,,5sara mazelt mawseltech lesoum :'( hani 9a3ed nlem :'(,Me,2017-06-21 21:50:43,0,1,0,0,0,0,0,-1,
1552958081403689_1553564698009694,202667546432756_1552958081403689,,Ahmed Louati berjolia tayer,Me,2017-06-21 22:11:54,0,1,0,0,0,0,0,-1,
1552958081403689_1553746621324835,202667546432756_1552958081403689,1552958081403689_1553564698009694,Ro5seet barcha,Me,2017-06-22 03:07:14,0,0,0,0,0,0,0,0,
1552958081403689_1553604691339028,202667546432756_1552958081403689,,Nheb nafsou am a 16g ram,Me,2017-06-21 23:10:38,0,0,0,0,0,0,0,0,
1552958081403689_1553622981337199,202667546432756_1552958081403689,,Mohamed Taher BaabouAhmed Rhouma ch9awlk?,Me,2017-06-21 23:36:50,0,1,0,0,0,0,0,-1,
1552958081403689_1553623764670454,202667546432756_1552958081403689,,هاو رخيص,Me,2017-06-21 23:38:47,0,1,0,0,0,0,0,-1,
1552958081403689_1553624148003749,202667546432756_1552958081403689,1552958081403689_1553623764670454,Fama 7ata 1200 dédié lel jeux,Me,2017-06-21 23:39:23,0,0,0,0,0,0,0,0,
1552958081403689_1553624301337067,202667546432756_1552958081403689,1552958081403689_1553623764670454,اما خسارته بورتاتيف,Me,2017-06-21 23:39:57,0,1,0,0,0,0,0,-1,
1552958081403689_1553624448003719,202667546432756_1552958081403689,1552958081403689_1553623764670454,Heka khir thez m3ak win theb,Me,2017-06-21 23:40:28,0,1,0,0,0,0,0,-1,
1552958081403689_1553624974670333,202667546432756_1552958081403689,1552958081403689_1553623764670454,الفيكس وهرة و رادياتور و برشة ماتريال يركبله,Me,2017-06-21 23:41:27,0,0,0,0,0,0,0,0,
1552958081403689_1553625471336950,202667546432756_1552958081403689,1552958081403689_1553623764670454,اما حتى هذا قاسي و سوم مرفق,Me,2017-06-21 23:42:55,0,0,0,0,0,0,0,0,
1552958081403689_1553652781334219,202667546432756_1552958081403689,,Fares Chourou,Me,2017-06-22 00:06:03,0,0,0,0,0,0,0,0,
1552958081403689_1553666231332874,202667546432756_1552958081403689,,Khalil Bramli,Me,2017-06-22 00:32:29,0,0,0,0,0,0,0,0,
1552958081403689_1553687587997405,202667546432756_1552958081403689,,Asma,Me,2017-06-22 01:20:51,0,0,0,0,0,0,0,0,
1552958081403689_1553813097984854,202667546432756_1552958081403689,,Je veux acheter le saccoche asus .prix svp?,Me,2017-06-22 04:53:03,0,0,0,0,0,0,0,0,
1552958081403689_1554091051290392,202667546432756_1552958081403689,,l carte graphique 4gb chnoua (dd3 ou ddr5),Me,2017-06-22 11:09:06,0,0,0,0,0,0,0,0,
1552958081403689_1554180097948154,202667546432756_1552958081403689,,Ma7lh,Me,2017-06-22 13:17:30,0,0,0,0,0,0,0,0,
1552958081403689_1555680504464780,202667546432756_1552958081403689,,[[STICKER]],Me,2017-06-24 01:14:55,0,0,0,0,0,0,0,0,
1552958081403689_1576453872387443,202667546432756_1552958081403689,,Slt dspo,Me,2017-07-12 08:11:28,0,0,0,0,0,0,0,0,
1552897278076436_1553974437968720,202667546432756_1552897278076436,,Ne7bi nechri kefachi na3mil,Me,2017-06-22 08:36:42,0,0,0,0,0,0,0,0,
1552897278076436_1554835121215985,202667546432756_1552897278076436,1552897278076436_1553974437968720,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-06-23 04:48:17,0,0,0,0,0,0,0,0,
1552897278076436_1654703861229110,202667546432756_1552897278076436,,Par commande ???,Me,2017-09-20 11:19:37,0,0,0,0,0,0,0,0,
1551920251507472_1561752033857627,202667546432756_1551920251507472,,les cartouches wa7adhom b 9adech?,Me,2017-06-29 05:36:05,0,0,0,0,0,0,0,0,
1551842734848557_1561885057177658,202667546432756_1551842734848557,,Ken nbadal plaque a 5 feux 9adech ywali prix,Me,2017-06-29 07:27:27,0,0,0,0,0,0,0,0,
1550973111602186_1551397161559781,202667546432756_1550973111602186,,كيفاش انجم نشريها,Me,2017-06-19 17:00:38,0,0,0,0,0,0,0,0,
1550973111602186_1551753144857516,202667546432756_1550973111602186,1550973111602186_1551397161559781,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-06-20 02:10:52,0,1,0,0,0,0,0,-1,
1550973111602186_1551908171508680,202667546432756_1550973111602186,1550973111602186_1551397161559781,"bonjour , mezal disponible s5 mini w win mawjoud ?",Me,2017-06-20 05:52:58,0,0,0,0,0,0,0,0,
1550973111602186_1551406064892224,202667546432756_1550973111602186,,Fitouri Louati,Me,2017-06-19 17:16:15,0,0,0,0,0,0,0,0,
1549067788459385_1550680601631437,202667546432756_1549067788459385,,Skander Trabelsi,Me,2017-06-18 21:27:09,0,0,0,0,0,0,0,0,
1549067788459385_1550682338297930,202667546432756_1549067788459385,,Dispo?,Me,2017-06-18 21:30:12,0,0,0,0,0,0,0,0,
1549067788459385_1550841584948672,202667546432756_1549067788459385,1549067788459385_1550682338297930,"bonjour, oui encore disponible",Me,2017-06-19 02:36:07,0,0,0,0,0,0,0,0,
1549067788459385_1551208054912025,202667546432756_1549067788459385,1549067788459385_1550682338297930,Lieu?,Me,2017-06-19 12:30:20,0,0,0,0,0,0,0,0,
1549067788459385_1552064658159698,202667546432756_1549067788459385,1549067788459385_1550682338297930,Win ?,Me,2017-06-20 09:26:28,0,0,0,0,0,0,0,0,
1549067788459385_1550682634964567,202667546432756_1549067788459385,,Fin,Me,2017-06-18 21:30:51,0,0,0,0,0,0,0,0,
1549067788459385_1550841898281974,202667546432756_1549067788459385,1549067788459385_1550682634964567,"bonjour, elle est disponible dans nos 5 magasins :Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949",Me,2017-06-19 02:37:16,0,0,0,0,0,0,0,0,
1549067788459385_1550897131609784,202667546432756_1549067788459385,,bon prix,Me,2017-06-19 04:23:55,0,1,0,0,0,0,0,-1,
1549067788459385_1551005378265626,202667546432756_1549067788459385,,Caracteristique !,Me,2017-06-19 07:14:21,0,0,0,0,0,0,0,0,
1549067788459385_1551045221594975,202667546432756_1549067788459385,,Livraison disp,Me,2017-06-19 08:20:04,0,0,0,0,0,0,0,0,
1549067788459385_1551053801594117,202667546432756_1549067788459385,,Numéro  pour appel???,Me,2017-06-19 08:31:47,0,0,0,0,0,0,0,0,
1549067788459385_1551059888260175,202667546432756_1549067788459385,,FADILITÉ LA,Me,2017-06-19 08:40:44,0,0,0,0,0,0,0,0,
1549067788459385_1551066138259550,202667546432756_1549067788459385,,طريقة التوصيل متوفرة,Me,2017-06-19 08:52:13,0,0,0,0,0,0,0,0,
1549067788459385_1551069248259239,202667546432756_1549067788459385,,Zayn Ahmed,Me,2017-06-19 08:57:09,0,1,0,0,0,0,0,-1,
1549067788459385_1551077244925106,202667546432756_1549067788459385,1549067788459385_1551069248259239,Za3ma,Me,2017-06-19 09:07:29,0,1,0,0,0,0,0,-1,
1549067788459385_1551077591591738,202667546432756_1549067788459385,1549067788459385_1551069248259239,Mouch 5alitek tlawej fi wa7de,Me,2017-06-19 09:08:09,0,1,0,0,0,0,0,-1,
1549067788459385_1551078214925009,202667546432756_1549067788459385,1549067788459385_1551069248259239,Ey,Me,2017-06-19 09:08:56,0,0,0,0,0,0,0,0,
1549067788459385_1626554937377336,202667546432756_1549067788459385,,Pm me,Me,2017-08-24 19:57:34,0,0,0,0,0,0,0,0,
1548984985134332_1550533561646141,202667546432756_1548984985134332,,احمر,Me,2017-06-18 17:09:10,0,0,0,0,0,0,0,0,
1548984985134332_1550582914974539,202667546432756_1548984985134332,,ا بيض,Me,2017-06-18 18:41:21,0,1,0,0,0,0,0,-1,
1548984985134332_1550842168281947,202667546432756_1548984985134332,1548984985134332_1550582914974539,"bonjour, silver",Me,2017-06-19 02:38:11,0,0,0,0,0,0,0,0,
1548984985134332_1551055324927298,202667546432756_1548984985134332,1548984985134332_1550582914974539,Gold a7la 1,Me,2017-06-19 08:34:47,0,0,0,0,0,0,0,0,
1548984985134332_1550614001638097,202667546432756_1548984985134332,,Hm Chehir,Me,2017-06-18 19:36:02,0,0,0,0,0,0,0,0,
1548984985134332_1550622751637222,202667546432756_1548984985134332,,facilité de paiement possible?,Me,2017-06-18 19:49:32,0,0,0,0,0,0,0,0,
1548984985134332_1550842628281901,202667546432756_1548984985134332,1548984985134332_1550622751637222,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-06-19 02:39:08,0,0,0,0,0,0,0,0,
1548984985134332_1550633031636194,202667546432756_1548984985134332,,7achti b film de protection mawjoudin fi sousse !!,Me,2017-06-18 20:07:05,0,0,0,0,0,0,0,0,
1548984985134332_1550645254968305,202667546432756_1548984985134332,,Selim Bena chouf hetha :o,Me,2017-06-18 20:25:19,0,0,0,0,0,0,0,0,
1548984985134332_1550706074962223,202667546432756_1548984985134332,1548984985134332_1550645254968305,Yenja7,Me,2017-06-18 22:13:18,0,0,0,0,0,0,0,0,
1548984985134332_1550660038300160,202667546432756_1548984985134332,,احمر,Me,2017-06-18 20:51:56,0,0,0,0,0,0,0,0,
1548984985134332_1550677751631722,202667546432756_1548984985134332,,Mehdi Mihoub,Me,2017-06-18 21:21:02,0,0,0,0,0,0,0,0,
1548984985134332_1550684691631028,202667546432756_1548984985134332,,Oumayma Ayadi,Me,2017-06-18 21:34:47,0,0,1,0,0,0,0,-1,
1548984985134332_1550716854961145,202667546432756_1548984985134332,,Tel yanjah alekher surtout côté batterie,Me,2017-06-18 22:30:23,0,1,0,0,0,0,0,-1,
1548984985134332_1551809851518512,202667546432756_1548984985134332,1548984985134332_1550716854961145,haw yefhmelha,Me,2017-06-20 03:09:11,0,1,0,0,0,0,0,-1,
1548984985134332_1550780921621405,202667546432756_1548984985134332,,Facilité,Me,2017-06-19 00:34:33,0,0,0,0,0,0,0,0,
1548984985134332_1550842748281889,202667546432756_1548984985134332,1548984985134332_1550780921621405,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-06-19 02:39:27,0,0,0,0,0,0,0,0,
1548984985134332_1550870568279107,202667546432756_1548984985134332,1548984985134332_1550780921621405,Matet3amlouch m3a les postes qan les banques,Me,2017-06-19 03:33:17,0,0,0,0,0,0,0,0,
1548984985134332_1550886964944134,202667546432756_1548984985134332,1548984985134332_1550780921621405,بالنسبة للي عندو حساب في البريد,Me,2017-06-19 04:13:13,0,0,0,0,0,0,0,0,
1548984985134332_1550791684953662,202667546432756_1548984985134332,,Iheb,Me,2017-06-19 00:54:02,0,0,0,0,0,0,0,0,
1548984985134332_1550833288282835,202667546432756_1548984985134332,,Firas Maamri Walid Maamri Wassim Maamri,Me,2017-06-19 02:13:47,0,1,0,0,0,0,0,-1,
1548984985134332_1550878678278296,202667546432756_1548984985134332,,احمر,Me,2017-06-19 03:51:38,0,0,0,0,0,0,0,0,
1548984985134332_1550881338278030,202667546432756_1548984985134332,,Khaled Hermi,Me,2017-06-19 03:58:59,0,0,0,0,0,0,0,0,
1548984985134332_1550883728277791,202667546432756_1548984985134332,,Mohamed Ben Saïd,Me,2017-06-19 04:05:04,0,0,0,0,0,0,0,0,
1548984985134332_1550927074940123,202667546432756_1548984985134332,,AL Khaldi,Me,2017-06-19 04:48:53,0,0,0,0,0,0,0,0,
1548984985134332_1550960911603406,202667546432756_1548984985134332,,Néjah Ben Ahmed yenja7,Me,2017-06-19 05:54:49,0,0,0,0,0,0,0,0,
1548984985134332_1550975628268601,202667546432756_1548984985134332,,ممكن،بالتقيسط,Me,2017-06-19 06:22:34,0,0,0,0,0,0,0,0,
1548984985134332_1551753584857472,202667546432756_1548984985134332,1548984985134332_1550975628268601,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-06-20 02:11:45,0,0,0,0,0,0,0,0,
1548984985134332_1551009851598512,202667546432756_1548984985134332,,@med souid,Me,2017-06-19 07:23:02,0,0,0,0,0,0,0,0,
1548984985134332_1551020888264075,202667546432756_1548984985134332,,facilité de paiement possible,Me,2017-06-19 07:39:10,0,0,0,0,0,0,0,0,
1548984985134332_1551753668190797,202667546432756_1548984985134332,1548984985134332_1551020888264075,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-06-20 02:11:52,0,0,0,0,0,0,0,0,
1548984985134332_1551023538263810,202667546432756_1548984985134332,,ابيض,Me,2017-06-19 07:43:04,0,0,0,0,0,0,0,0,
1548984985134332_1551037104929120,202667546432756_1548984985134332,,Facilité,Me,2017-06-19 08:05:08,0,0,0,0,0,0,0,0,
1548984985134332_1551753814857449,202667546432756_1548984985134332,1548984985134332_1551037104929120,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-06-20 02:12:07,0,0,0,0,0,0,0,0,
1548984985134332_1551038438262320,202667546432756_1548984985134332,,Facilité,Me,2017-06-19 08:07:07,0,0,0,0,0,0,0,0,
1548984985134332_1551754798190684,202667546432756_1548984985134332,1548984985134332_1551038438262320,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-06-20 02:13:42,0,0,0,0,0,0,0,0,
1548984985134332_1551046104928220,202667546432756_1548984985134332,,1,Me,2017-06-19 08:21:12,0,0,0,0,0,0,0,0,
1548984985134332_1551055044927326,202667546432756_1548984985134332,,Kelmet 7a9 tal 3alami t7foun,Me,2017-06-19 08:34:12,0,0,0,0,0,0,0,0,
1548984985134332_1551114281588069,202667546432756_1548984985134332,1548984985134332_1551055044927326,CPU  1 peu bel3ou sinon ça va,Me,2017-06-19 10:01:44,0,0,0,0,0,0,0,0,
1548984985134332_1551093344923496,202667546432756_1548984985134332,,Ram 4 go ?!,Me,2017-06-19 09:32:13,0,0,0,0,0,0,0,0,
1548984985134332_1551754961524001,202667546432756_1548984985134332,1548984985134332_1551093344923496,"bonjour, oui",Me,2017-06-20 02:14:09,0,0,0,0,0,0,0,0,
1548984985134332_1551122058253958,202667546432756_1548984985134332,,Disponible  chez mytek sousse film de protection et coque pour Asus zenfone zb500kl?,Me,2017-06-19 10:15:03,0,0,0,0,0,0,0,0,
1548984985134332_1551212438244920,202667546432756_1548984985134332,,Facilete,Me,2017-06-19 12:37:44,0,0,0,0,0,0,0,0,
1548984985134332_1551286104904220,202667546432756_1548984985134332,,Eh tw na5o meno wo  nn svp aidé moi,Me,2017-06-19 14:08:38,0,0,0,0,0,0,0,0,
1548984985134332_1551301731569324,202667546432756_1548984985134332,,chnkoun khd menou talif hedha y9ollna chniia rayo,Me,2017-06-19 14:29:21,0,0,0,0,0,0,0,0,
1548984985134332_1551392984893532,202667546432756_1548984985134332,,salam brabbi kifeh nechri  facilité??,Me,2017-06-19 16:55:00,0,0,0,0,0,0,0,0,
1548984985134332_1551755501523947,202667546432756_1548984985134332,1548984985134332_1551392984893532,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.",Me,2017-06-20 02:15:23,0,0,0,0,0,0,0,0,
1548984985134332_1557496757616488,202667546432756_1548984985134332,,et si on n'a pas carnet de chéques,Me,2017-06-25 18:19:13,0,0,0,0,0,0,0,0,
1548984985134332_1557498780949619,202667546432756_1548984985134332,,Ya3tikom sa77a service technique,Me,2017-06-25 18:22:24,0,1,0,0,0,0,0,-1,
1548061545226676_1548671011832396,202667546432756_1548061545226676,,disponible au boutique de sousse ??,Me,2017-06-16 20:06:25,0,1,0,0,0,0,0,-1,
1548061545226676_1554835547882609,202667546432756_1548061545226676,1548061545226676_1548671011832396,"bonjour, oui encore disponible",Me,2017-06-23 04:49:35,0,0,0,0,0,0,0,0,
1547976888568475_1657014250998071,202667546432756_1547976888568475,,Svp n7eb nchri par commande si possible,Me,2017-09-22 16:00:51,0,0,0,0,0,0,0,0,
1547976888568475_1708654095834086,202667546432756_1547976888568475,,Kifech nechri,Me,2017-11-10 16:52:46,0,0,0,0,0,0,0,0,
1547071941992303_1547139201985577,202667546432756_1547071941992303,,Mohamed Habib شقولك ناخذولها,Me,2017-06-15 08:30:23,0,0,0,0,0,0,0,0,
