status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_474032956007799,La meilleure affaire en notebook : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5584-pc-portable-mini-acer-v5-121.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/474032949341133/?type=3,2013-06-24 11:19:18,27,17,24,27,0,0,0,0,0,0
183763578368073_473066966104398,La tablette HP Slate 7 en promo ! http://www.tunisianet.com.tn/tablette-tactile-tunisie/5982-tablette-7-hp-slate-7.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/473066959437732/?type=3,2013-06-22 03:43:45,93,35,66,93,0,0,0,0,0,0
183763578368073_472802339464194,"Le chargeur de PC portable top qualité chez Tunisianet à partir de 16,500 DT ! http://www.tunisianet.com.tn/411-chargeur-pour-pc-portable",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/472802326130862/?type=3,2013-06-21 10:49:12,9,4,9,9,0,0,0,0,0,0
183763578368073_472041489540279,"Le dernier né chez Acer, disponible en Core I5 et Core I7 ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5989-pc-portable-acer-aspire-r7-571.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/472041466206948/?type=3,2013-06-19 10:18:48,31,4,9,31,0,0,0,0,0,0
183763578368073_471544956256599,La nouvelle tablette HP : un concentré de qualité : http://www.tunisianet.com.tn/tablette-tactile-tunisie/5982-tablette-7-hp-slate-7.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/471544932923268/?type=3,2013-06-18 05:26:05,113,29,58,113,0,0,0,0,0,0
183763578368073_469994646411630,Le meilleur smartphone au monde chez Tunisianet ! : http://www.tunisianet.com.tn/377-telephones-portables,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/469994639744964/?type=3,2013-06-14 04:28:59,30,13,13,30,0,0,0,0,0,0
183763578368073_469250213152740,La meilleure qualité papier chez Tunisianet : http://www.tunisianet.com.tn/464-papier-a4,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/469250206486074/?type=3,2013-06-12 09:07:46,5,3,6,5,0,0,0,0,0,0
183763578368073_468313056579789,"La clé USB la plus rapide au monde, uniquement chez Tunisianet : http://www.tunisianet.com.tn/cle-usb-tunisie/5924-cle-usb-sandisk-extreme-16-go-usb-30.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/468313016579793/?type=3,2013-06-10 07:59:12,20,5,17,20,0,0,0,0,0,0
183763578368073_467464569997971,Les meilleurs prix chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/467464543331307/?type=3,2013-06-08 08:40:53,56,20,36,56,0,0,0,0,0,0
183763578368073_466619190082509,Service gratuit pour tout achat d'afficheur chez Tunisianet ! : http://www.tunisianet.com.tn/afficheur-ecran-pour-pc-portable/4491-afficheur-led-156-led.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/466619180082510/?type=3,2013-06-06 10:32:42,10,14,14,10,0,0,0,0,0,0
183763578368073_464976700246758,Un PC de bureau complet avec écran 22'' chez HP ! : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/4342-hp-pavilion-p6-2202ekm.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/464976693580092/?type=3,2013-06-02 11:48:06,18,5,14,18,0,0,0,0,0,0
183763578368073_464196686991426,La meilleure affaire du moment est chez HP bien sûr :) : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5497-pc-portable-hp-pavilion-g6-2310ek-dual-core-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/464196676991427/?type=3,2013-05-31 14:27:18,33,11,25,33,0,0,0,0,0,0
183763578368073_462420643835697,Les meilleurs prix chez Tunisianet ! www.tunisianet.com.tn,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/462420633835698/?type=3,2013-05-27 07:43:47,34,17,28,34,0,0,0,0,0,0
183763578368073_460915087319586,Le meilleur smartphone au monde ? : http://www.tunisianet.com.tn/telephones-portables/5829-samsung-galaxy-s4.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/460915080652920/?type=3,2013-05-23 11:19:50,42,9,30,42,0,0,0,0,0,0
183763578368073_460511087359986,Dell au meilleur prix c'est chez Tunisianet : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/5357-pc-de-bureau-dell-vostro-270mt-dual-core-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/460511020693326/?type=3,2013-05-22 12:16:48,18,9,12,18,0,0,0,0,0,0
183763578368073_459866430757785,Un choix unique en Tunisie : http://www.tunisianet.com.tn/317-consommables,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/459866417424453/?type=3,2013-05-21 03:29:57,11,5,3,11,0,0,0,0,0,0
183763578368073_458050014272760,Vous imprimez beaucoup en couleur ? Voici l'imprimante qu'il vous faut : http://www.tunisianet.com.tn/imprimante-a-reservoir-integre/5443-imprimante-a-reservoir-integre-multifonction-couleur-3en1-epson-l355.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/458050004272761/?type=3,2013-05-16 02:43:16,10,3,10,10,0,0,0,0,0,0
183763578368073_449726308438464,Apple explose les prix chez Tunisianet ! http://www.tunisianet.com.tn/tablette-tactile-tunisie/5511-ipad-4-mini-retina-wifi-16go-blanc.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/449726291771799/?type=3,2013-04-23 10:56:24,33,15,25,33,0,0,0,0,0,0
183763578368073_449300665147695,TV 40'' Samsung à 960 DT uniquement chez Tunisianet ! : http://www.tunisianet.com.tn/vente-tv-samsung-lcd-led-tunisie/4904-tv-led-fhd-serie-5-40.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/449300641814364/?type=3,2013-04-22 07:12:04,22,10,22,22,0,0,0,0,0,0
183763578368073_447641638646931,Magnifique le dernier modèle de chez Nikon à 209 DT ! : http://www.tunisianet.com.tn/appareils-photos/4684-nikon-coolpix-s30.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/447641628646932/?type=3,2013-04-17 11:08:53,43,19,32,43,0,0,0,0,0,0
183763578368073_446902588720836,"PC Portable HP Pro 650 à 789 DT ! Core I3, 4Go, 500 Go avec malette gratuite. Uniquement chez Tunisianet : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4998-pc-portable-hp-650-sacoche-hp-originale-4go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/446902578720837/?type=3,2013-04-15 13:41:12,2677,206,860,2677,0,0,0,0,0,0
183763578368073_445279828883112,Le dernier HP Pavilion G6 avec processeur Core I5 de troisième génération à 959 DT ! Les meilleurs prix chez Tunisianet : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4627-hp-pavilion-g6-2204sk-.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/445279785549783/?type=3,2013-04-11 10:57:41,67,13,28,67,0,0,0,0,0,0
183763578368073_442308162513612,Une machine au top ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/5383-pc-de-bureau-gamer-tunisianet-striker-i-00a.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/442308155846946/?type=3,2013-04-03 08:01:29,37,22,41,37,0,0,0,0,0,0
183763578368073_442233415854420,Les meilleurs prix chez Tunisianet ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4627-hp-pavilion-g6-2204sk-.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/442233409187754/?type=3,2013-04-03 01:31:04,18,8,21,18,0,0,0,0,0,0
183763578368073_440700716007690,Une tablette de qualité à 149 DT ! Les meilleurs prix chez Tunisianet : http://www.tunisianet.com.tn/tablette-tactile-tunisie/5372-tablette-artview-7.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/440700709341024/?type=3,2013-03-30 09:11:20,87,81,119,87,0,0,0,0,0,0
183763578368073_440439639367131,Plus fin et plus rapide : Les nouveaux Dell Inspiron N3521 : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5101-pc-portable-dell-inspiron-3521-i5-3e-gen-6go-750-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/440439622700466/?type=3,2013-03-29 13:24:25,24,19,15,24,0,0,0,0,0,0
183763578368073_435067829904312,La meilleure affaire du moment chez Dell avec carte graphique dédiée 1 Go ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5242-pc-portable-dell-inspiron-n4050-i3-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/435067819904313/?type=3,2013-03-15 12:29:43,123,143,53,123,0,0,0,0,0,0
183763578368073_434962163248212,Un bon investissement pour utilisateurs exigeants chez Acer.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/434962149914880/?type=3,2013-03-15 05:52:01,36,59,32,36,0,0,0,0,0,0
183763578368073_433596353384793,La meilleure affaire tout simplement chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/433596336718128/?type=3,2013-03-12 07:01:34,57,62,45,57,0,0,0,0,0,0
183763578368073_433223433422085,Tunisianet Striker I : La puissance sans compromis ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/5277-pc-de-bureau-gamer.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/433223423422086/?type=3,2013-03-11 08:13:05,30,40,32,30,0,0,0,0,0,0
183763578368073_431734160237679,Les dernières promos de Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/431734150237680/?type=3,2013-03-07 13:07:27,40,37,35,40,0,0,0,0,0,0
183763578368073_429442440466851,"Une des machines les plus puissantes du moment, avec licence Windows 8 !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/429442427133519/?type=3,2013-03-02 12:46:08,36,60,19,36,0,0,0,0,0,0
183763578368073_428961070514988,TravelMate la Gamme pro d'Acer au meilleur prix !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/428961053848323/?type=3,2013-03-01 11:46:10,23,24,23,23,0,0,0,0,0,0
183763578368073_428125637265198,Les meilleurs prix pour les disques externes Seagate. Garantie 2 ans !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/428125617265200/?type=3,2013-02-27 10:08:03,9,18,11,9,0,0,0,0,0,0
183763578368073_427763873968041,Les meilleures marques aux meilleurs prix ! Toujours chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/427763867301375/?type=3,2013-02-26 10:03:33,43,64,60,43,0,0,0,0,0,0
183763578368073_333589133409641,Suite à de nombreuses demandes voici notre Harlem Shake ;) : http://bit.ly/XxkeR9,"Vente en ligne PC portable Tunisie, ordinateur de bureau - Tunisianet",link,http://hsmaker.com/harlemshake.asp?url=http%3A%2F%2Fwww.tunisianet.com.tn%2F,2013-02-25 15:43:19,24,25,5,24,0,0,0,0,0,0
183763578368073_427332880677807,Les meilleurs prix pour les disques internes ? C'est aussi chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/427332867344475/?type=3,2013-02-25 09:50:41,8,15,15,8,0,0,0,0,0,0
183763578368073_426844964059932,Une très bonne affaire chez HP !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/426844954059933/?type=3,2013-02-24 02:30:59,15,15,18,15,0,0,0,0,0,0
183763578368073_426190030792092,Maintenant la garantie chez Dell c'est 2 ANS !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/426190014125427/?type=3,2013-02-22 11:42:07,4,23,7,4,0,0,0,0,0,0
183763578368073_425786310832464,Message à nos clients Dreambox Ferrari Server qui ont eu un problème ces deux derniers jours : Merci de faire la mise à jour des chaines (bouton bleue et option) puis réinsérer votre code d'abonnement.,,status,,2013-02-21 09:54:43,5,64,2,5,0,0,0,0,0,0
183763578368073_425785250832570,Promos Disques externes ADATA !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/425785244165904/?type=3,2013-02-21 09:49:34,10,25,21,10,0,0,0,0,0,0
183763578368073_425085920902503,Le dernier né de chez Dell ! Magnifique !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/425085914235837/?type=3,2013-02-19 10:31:10,19,38,25,19,0,0,0,0,0,0
183763578368073_423134227764339,Comme d'habitude chez HP. Un excellent modèle à prix canon !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/423134221097673/?type=3,2013-02-14 13:18:41,35,16,9,35,0,0,0,0,0,0
183763578368073_419832848094477,La meilleure qualité au meilleur prix ! Bien sur uniquement chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/419832834761145/?type=3,2013-02-07 03:30:28,8,29,8,8,0,0,0,0,0,0
183763578368073_419012161509879,De nouveau disponible chez Tunisianet :),Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/419012148176547/?type=3,2013-02-05 07:08:27,31,36,25,31,0,0,0,0,0,0
183763578368073_417816698296092,Le connecteur RJ45 à 50 millimes chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/417816674962761/?type=3,2013-02-02 13:49:53,20,20,24,20,0,0,0,0,0,0
183763578368073_413788952032200,Disque externe Adata USB 3 résistant à l'eau et au chocs au meilleur prix !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/413788802032215/?type=3,2013-01-30 10:44:42,20,33,17,20,0,0,0,0,0,0
183763578368073_413395192071576,"Clé USB 3.0 à 11,700 DT Uniquement chez Tunisianet :)",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/413395172071578/?type=3,2013-01-29 10:26:18,18,23,13,18,0,0,0,0,0,0
183763578368073_412418452169250,Une machine ultra puissante. Un boost graphique est possible.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/412418435502585/?type=3,2013-01-27 07:36:27,19,25,13,19,0,0,0,0,0,0
183763578368073_408756202535475,Les meilleurs prix chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/408756175868811/?type=3,2013-01-19 07:57:57,44,78,13,44,0,0,0,0,0,0
183763578368073_521824061181892,Tunisiaaaa ! http://youtu.be/KDI1C27zEC0,Si Lemhaf - Kharrej Legrinta Elli Fik (Official Clip by Coca-Cola),video,https://www.youtube.com/watch?v=KDI1C27zEC0,2013-01-17 02:16:21,13,2,59,13,0,0,0,0,0,0
183763578368073_405117072899388,Promos TV's Spécial CAN :),Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/405117046232724/?type=3,2013-01-10 09:35:01,27,60,23,27,0,0,0,0,0,0
183763578368073_403289659748796,Parfait pour le bureau ou la maison le HP Compaq est à 808 DT avec l'écran 20'',Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/403289649748797/?type=3,2013-01-06 01:47:20,22,31,12,22,0,0,0,0,0,0
183763578368073_395606340517128,"La meilleure affaire du moment chez HP, avec pavé numérique séparé et refroidissement Coolsense !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/395606330517129/?type=3,2012-12-20 11:46:46,2541,708,614,2540,1,0,0,0,0,0
183763578368073_395085867235842,Les imprimantes HP.. La meilleure qualité et le meilleur prix ! Surtout pour les consommables !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/395085847235844/?type=3,2012-12-19 07:41:34,35,64,28,35,0,0,0,0,0,0
183763578368073_394397680637994,La puissance et la qualité selon HP !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/394397667304662/?type=3,2012-12-17 13:45:30,1698,412,457,1698,0,0,0,0,0,0
183763578368073_394334083977687,Tout simplement une merveille... http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4800-samsung-np900x3d.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/394334070644355/?type=3,2012-12-17 11:21:34,50,44,37,50,0,0,0,0,0,0
183763578368073_393733334037762,Un des meilleurs ultrabooks du marché avec la licence Windows 8 et un I3 de troisième génération !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/393733324037763/?type=3,2012-12-16 02:39:03,24,37,20,24,0,0,0,0,0,0
183763578368073_392814430796319,"Les meilleurs smartphones au monde, uniquement chez Tunisianet !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/392814414129654/?type=3,2012-12-14 11:01:33,95,63,85,95,0,0,0,0,0,0
183763578368073_391212657623163,C'est le mois des promos pour les écrans Samsung ! http://www.tunisianet.com.tn/374-ecran-ordinateur-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/391212647623164/?type=3,2012-12-10 08:29:46,30,44,38,30,0,0,0,0,0,0
183763578368073_390288571048905,Promo ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4624-hp-compaq-presario-cq57-480sk.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/390288557715573/?type=3,2012-12-08 01:17:02,25,44,32,25,0,0,0,0,0,0
183763578368073_386478424763253,Windows 8 et un modèle haut de gamme chez HP à 1508 DT : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4638-hp-envy-dv6-7280sf.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/386478404763255/?type=3,2012-11-28 09:44:05,32,59,23,32,0,0,0,0,0,0
183763578368073_386092268135202,Un bon modèle chez HP à 779 DT : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4624-hp-compaq-presario-cq57-480sk.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/386092254801870/?type=3,2012-11-27 07:53:31,12,27,19,12,0,0,0,0,0,0
183763578368073_384985201579242,Dell Inspiron 5520 Core I7 3ème génération et une bonne carte graphique à 1418 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4588-dell-inspiron-n5520-argent.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/384985191579243/?type=3,2012-11-24 06:03:31,21,34,27,21,0,0,0,0,0,0
183763578368073_383774015033694,Promos !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/383773995033696/?type=3,2012-11-21 06:07:17,39,37,39,39,0,0,0,0,0,0
183763578368073_383426088401820,Una BOMBA ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4545-acer-aspire-v3-771.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/383426078401821/?type=3,2012-11-20 07:53:59,29,14,32,29,0,0,0,0,0,0
183763578368073_381933945217701,Promo sur les disques externes.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/381933935217702/?type=3,2012-11-16 07:59:42,25,28,28,25,0,0,0,0,0,0
183763578368073_381545285256567,Le service est rétabli pour la majorité des abonnés encore désolé pour l’interruption,,status,,2012-11-15 04:27:05,3,3,0,3,0,0,0,0,0,0
183763578368073_381536495257446,"Bonjour, à cause de coupures de courant prolongées notre service dreambox est arrêté depuis ce matin. Nous faisons tout pour réactiver le service. Toutes nos excuses à tous les abonnés.",,status,,2012-11-15 03:36:44,6,0,1,6,0,0,0,0,0,0
183763578368073_379208765490219,"Ultra fin, Ultra léger, très rapide et avec 5h d'autonomie. N'hésitez pas cet Ultrabook est une merveille ! : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4486-lenovo-s300.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/379208748823554/?type=3,2012-11-08 10:46:19,18,16,13,18,0,0,0,0,0,0
183763578368073_378395512238211,Le meilleur serveur de Tunisie garantie sans coupures !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/378395495571546/?type=3,2012-11-06 11:00:54,38,81,30,38,0,0,0,0,0,0
183763578368073_375351465875949,Le S3 maintenant disponible dans toutes les couleurs !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/375351449209284/?type=3,2012-10-29 15:19:39,47,47,26,47,0,0,0,0,0,0
183763578368073_373318729412556,Voici la mémoire Corsair. La performance sans compromis à 327 DT ! http://www.tunisianet.com.tn/barette-memoire-pour-pc-de-bureau/4414-vengeance-16-go-2x8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/373318716079224/?type=3,2012-10-24 13:01:21,11,25,9,11,0,0,0,0,0,0
183763578368073_373190646092031,"A ce prix là, il n'y a rien de mieux !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/373190632758699/?type=3,2012-10-24 05:39:47,35,27,35,35,0,0,0,0,0,0
183763578368073_371503372927425,"Processeur de 3ème génération et carte graphique à la page, il n'y a pas mieux à ce prix là..",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/371503349594094/?type=3,2012-10-19 14:41:32,48,32,30,48,0,0,0,0,0,0
183763578368073_371119069632522,Le galaxy S3 de nouveau disponible en quantités limitées couleur blanc et noir.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/371119056299190/?type=3,2012-10-18 12:47:28,43,26,37,43,0,0,0,0,0,0
183763578368073_368507369893692,La bonne affaire chez Dell !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/368507359893693/?type=3,2012-10-11 14:38:40,19,38,28,19,0,0,0,0,0,0
183763578368073_368061086604987,Une carte graphique d'exception.. Un son JBL que tout musicien rêverait d'avoir sur sa machine.. Tout simplement le portable le plus puissant de Tunisie ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/4307-lenovo-y580.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/368061076604988/?type=3,2012-10-10 09:54:54,32,15,26,32,0,0,0,0,0,0
183763578368073_367632846647811,Promo exceptionnelle pour le meilleur téléphone au monde d'après tous les classements !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/367632836647812/?type=3,2012-10-09 05:12:07,78,27,47,78,0,0,0,0,0,0
183763578368073_366624390081990,"Gamers pro, spécialistes de la 3D, architectes.. Cette machine est faite pour vous !!",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/366624380081991/?type=3,2012-10-06 09:34:02,21,21,19,21,0,0,0,0,0,0
183763578368073_365832040161225,Nouveau chez Tunisianet : Câbles réseau catégorie 5 aux meilleurs prix.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/365832023494560/?type=3,2012-10-04 06:33:42,19,28,28,19,0,0,0,0,0,0
183763578368073_365561606854935,Les onduleurs Inform by Legrand : La meilleure qualité au meilleur prix ! En plus toutes les puissances sont disponibles.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/365561593521603/?type=3,2012-10-03 12:32:26,10,21,11,10,0,0,0,0,0,0
183763578368073_364907933586969,Seagate le numéro 1 mondial des disques externes aux meilleurs prix !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/364907923586970/?type=3,2012-10-01 14:43:38,28,17,24,28,0,0,0,0,0,0
183763578368073_362317057179390,Le toner HP 85A adaptable garanti 2 ans à 39 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/362317043846058/?type=3,2012-09-24 09:23:15,14,38,10,14,0,0,0,0,0,0
183763578368073_361281990616230,MSI GTX 560 TI à 488 DT.. No Comment..,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/361281980616231/?type=3,2012-09-21 05:27:46,11,25,9,11,0,0,0,0,0,0
183763578368073_360751990669230,Le portable le plus puissant de Tunisie !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/360751980669231/?type=3,2012-09-19 13:19:54,40,21,25,40,0,0,0,0,0,0
183763578368073_356526747758421,"PROMO !! Dell Inspiron I5 avec disque 640 Go, carte graphique dédiée et 8 Go de mémoire à 1058 DT !",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/356526727758423/?type=3,2012-09-07 05:53:15,70,76,40,70,0,0,0,0,0,0
183763578368073_355250744552688,Pour la rentrée : Un PC de bureau HP Compaq complet avec écran 20'' à 682 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/355250731219356/?type=3,2012-09-03 11:07:35,33,50,42,33,0,0,0,0,0,0
