,comment_message
1360,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1361,Facilité
1362,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
1363,1
1364,CPU  1 peu bel3ou sinon ça va
1365,Kelmet 7a9 tal 3alami t7foun
1366,"bonjour, oui"
1367,Ram 4 go ?!
1368,Disponible  chez mytek sousse film de protection et coque pour Asus zenfone zb500kl?
1369,Facilete
1370,Eh tw na5o meno wo  nn svp aidé moi
1371,salam brabbi kifeh nechri  facilité??
1372,chnkoun khd menou talif hedha y9ollna chniia rayo
1373,et si on n'a pas carnet de chéques
1374,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité."
1375,Ya3tikom sa77a service technique
1376,"bonjour, oui encore disponible"
1377,Svp n7eb nchri par commande si possible
1378,Kifech nechri
1379,Mohamed Habib شقولك ناخذولها
1380,BSaid Naceur Bchira
1381,Lam Ya
1382,Radhouane Ayari behya ?
1383,disponible au boutique de sousse ??
1384,شنوة امورها هاذي؟
1385,Je veux commander deux mais je vois que les prix sont toujours à 95dt
1386,Mais alors j'ai essayé de commander mais au niveau de la livraison j'ai un message aucun livreur
1387,C'est mentionné qu'il y a +30dt bons d'achat donc finalement vous payez 95dt mais il y a 30 dt bons d'achat offert
1388,Comment je fais ?
1389,"Tidiane Sylla bonjour, le problème a était résolu, veuillez réessayer ou veuillez contacter notre service de livraison 22 232 232."
1390,"Dans ce cas, est ce que j'ai toujours droit au coupon si je commande maintenant ?"
1391,Ok
1392,Houda Ghawar
1393,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn  ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1394,شكون جربها باهية ؟
1395,👌 ok j 'aime
1396,Kifech najem nichri
1397,Comment faire pour acheter
1398,Issam Ben Zaied
1399,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn  ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1400,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn  ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1401,ShoKry El-Hakim
1402,Nou Ran
1403,Amine Souabni
1404,Thanks Doula
1405,C pour Haythem Mtibaa
1406,Fine mawjouda
1407,بالتوصيل للمنستير
1408,Rania Rannouch
1409,Nhrb nechri
1410,Android ou nn?
1411,Marouene Aïssa je la prends ?
1412,j'ai essayé de commander mais au niveau de la livraison j'ai un message aucun livreur
1413,Nacif Marai
1414,non
1415,"bonjour, le problème a était résolu, veuillez réessayer ou veuillez contacter notre service de livraison 22 232 232."
1416,Prix svp +frais de livraison
1417,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1418,"Bonjour, veuillez contacter notre service de livraison 22 232 232."
1419,je veux commander une
1420,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1421,Kifa el commande
1422,Kifeh nechri
1423,Brabi mafhemtech soumha 65 w illa 95
1424,Wassila Taamalah Ep Saadani
1425,Kiféch tétasslou bikom
1426,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1427,Hachti b wahda a 65 ken theb
1428,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1429,Midou Ben Said ch9awlek l anniversaire touja
1430,3ala kifek
1431,Kifech najim n3adi une commande wkifech la livraison merci
1432,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1433,Ok merci
1434,Maman Bebe Enfant
1435,Ahmed Trabelsi
1436,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1437,كيفاش نتحصل عليكم
1438,"Bonjour, veuillez  contacter notre service de livraison 22 232 232."
1439,Est ce ke je suis parmis les 20 premiers ou non ??
1440,Ana  7ib nichri wa7da .... kalamni fil privee urgent
1441,Comment commander .
1442,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1443,Je suis intéressé
1444,Nheb 3la wahda et merci
1445,جيهان لعيد النجاحي
1446,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1447,Je passe une commande
1448,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1449,انحب نشري
1450,Thouraya Chaka
1451,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1452,"bonjour, oui"
1453,L offre est encore dispo
1454,"bonjour, oui"
1455,سلعة باهية زعمة والقارنتي كيفاش
1456,Si je passe une commande maintenant avec 65dt ou bien 95dt
1457,L'offre est encore dispo
1458,Te5dem ken bel wifi ? Feha puce
1459,"bonjour,  Garantie 1 an"
1460,comment commander ?
1461,offre est encore dispo
1462,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1463,Win local svp
1464,Bnj mazale l'offre
1465,"Oui choftha, ama haw 3andha"
1466,Belek hedhi khir adapté à son âge
1467,Je veux commander
1468,"bonjour, oui"
1469,Mohamed Manâa
1470,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1471,Mizelet el promo de 65dt plus bon d'achat de 30dt?
1472,"bonjour ,oui"
1473,Yekhi el bon d'achat wel feuille de garantie yjiw fi wosst el colis?
1474,ooffre mazel dispo ou nn
1475,"bonjour, oui"
1476,Mizel le prix 65 ?
1477,MyTEK  gbal ma nekteb comenteure calamt galoli nn chof si oui akid goli bech nekmandi!!!!
1478,Dali Gn Braiek
1479,"Je suis intéressé
9adech tched charge"
1480,Svp ta5dim kan wifi
1481,"bonjour, oui"
1482,offre mazel dispo ou nn svp
1483,offre mazel dispo
1484,offre est encore disponible?
1485,ثبتولنا مازالت الاوفر و لا خاطر تكلمت و قالو وفات
1486,Mezelit  b 65d aman wtimchi ken wifi svp je suis interrésée
1487,Kifech n3mal commende
1488,Nermine Said
1489,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1490,mazel offre ???
1491,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
1492,je veux acheter
1493,Sousou Bekalti
1494,كيف نكمندي قداش تبقى
1495,.....
1496,Encore dispo l'offre
1497,FAMA DES COULEURES
1498,"bonjour, rose, bleu et vert"
1499,Svp inheb tablette kids ema blech wifi
1500,كيفاش نكمندي كعبة بالله
1501,Chnowa les options lifiha svp?
1502,Rochdi Chokri
1503,En commande en ligne le prix est encore 95 dt !!!!!
1504,Quand on fait la commande c écrit 95dt non65 et en plus izid des frais !!!
1505,نكلم فيكم ما تهزوش
1506,"Cmandit 93ad soum howa bidou
95 + 7d
102d dc kifech 65d"
1507,"Bonjour, veuillez passer votre commande via notre site web http://www.mytek.tn ou contacter notre service de livraison 22 232 232. [[SHARE]]"
1508,Sur le site c tjrs à 95
1509,[[STICKER]]
1510,Si possible livraison à domicile
1511,Je commande ken mazel l offer b 65d merci
1512,N7eb n3addi commande aman mezel l'offre 65 d?
1513,La réduction en forme de bon d'achat??!!!
1514,Win el3enwen ?
1515,Molka Hza
1516,نحب انعدي كومند
1517,Ramzi Soltani
1518,Je commande ken mazel l offer b 65d merci
1519,Les options ? Notlob fik mathezouch
1520,les 20 commandes sont deja confirmes
1521,sarou les 20 commande walla mazelou ken mazelou nheb
1522,Tghaltou fel enass !!!mchit w 9alouli kan en ligne! Ana je veux 100ps possible ??
1523,Comment je pe l'acheter svp
1524,Ken 65d inheb 2 rose de vert svp
1525,Tnajem t3adili comende fi wahda couleur wled
1526,Marwen Saihi
1527,Yekdhbou 3annes khdawhom les personnelles 9bal  ena Douba mahabtouha 3malet wkelemt hom 9alouli wfaw
1528,Svp a3tini numéro nkellemkom 3lih
1529,En7eb nechri kifeh
1530,[[STICKER]]
1531,Bien
1532,Nabil Zalfani mak t7eb 3la wa7da lrawen
1533,Sarra Yassouna lyassouna
1534,"Bonjour, veuillez contacter notre service de livraison 22 232 232."
1535,Svp a3tini numéro nkellemkom 3lih
1536,موجودة في قفصة!؟؟؟
1537,Ebrabi kifech nechri ???
1538,Raouf Chammakhi
1539,"Bonjour, veuillez contacter notre service de livraison 22 232 232."
1540,Je commande
1541,"Bonjour, veuillez contacter notre service de livraison 22 232 232."
1542,Mezel dispo l'offre ou nn?
1543,Sonia Sonicha
1544,"bonjour, le promo est fini, mais le produit existe encore à 95dt."
1545,Msekni Sahbi
1546,Ammouna Msakni
1547,"bonjour, le promo est fini, mais le produit existe encore à 95dt."
1548,Yasser Yassoura
1549,Imen Msekni Ep Barrek
1550,offre mezel svp
1551,Ou est votre local?
1552,Kifech Enajem N3adi L'commande Svp
1553,Kifech najem nechri svp jawbouni et merci
1554,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1555,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1556,"bonjour, veuillez consulter le lien suivant pour connaitre nos adresses : http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
1557,Wahda pour garçon..comment commander??
1558,Vous avez un centre a Sousse.si oui adresse ou tel
1559,Naceur Trabelsi Gharbi Amani
1560,Kallek naceur lokhra metet 3anfess
1561,Mazel dispo loffre
1562,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1563,hhhhhh
1564,Offre dispo ?
1565,Koko Zairi
1566,Te9bel pusse ??
1567,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1568,brabi win mawjouda fi KRAM walla fi lagoulette
1569,mehrez hamdi. kifech najem nechri brabi jawbouni
1570,veuillez consulter le lien suivant pour connaitre la localisation de nos magasins http://www.mytek.tn/content/43-nos-magasins [[SHARE]]
1571,Si l ofrre est dispo comment je peux vous contacter ?
1572,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1573,ta0bel puce walla lee
1574,Fitouri Louati
1575,Mazel l offre
1576,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1577,Mazel offre svp
1578,Comment acheter
1579,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1580,Kifech nejem ne3adi comande??
1581,Belhi comment je peut commander
1582,Mnin enajmou nechriwha
1583,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1584,L offre existe encore?
1585,"mezel l, offre"
1586,Ou
1587,Je veux une si il y'a encore l'offre
1588,نحب عل وحدة
1589,IL Y A ENCORE l'offre OU NON
1590,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1591,Kifeh nechri svp
1592,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1593,Hamza Bouguerra
1594,W livraison b gedeh ?
1595,0
1596,N7ib nichri
1597,Mezel disponible win locale
1598,je viens de passer une commande en ligne. aucune mention n'a été faite concernant une remise.
1599,Encore dispo???
1600,Brabi win nalkakom
1601,N7ib ne5edh wa7da
1602,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1603,Bel pus ?????
1604,tam
1605,Kifech en3adou commende
1606,"Bonjour,veuillez passer votre commande via notre site web http://www.mytek.tn/ ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn [[SHARE]]"
1607,Amin Sakouhi
1608,Brabbi innes il kol yes2lou 3al offre mazel walla la mais aucune reponse.. Bizarre.. Brabi jewbouna
1609,Mazel lofer
1610,Haythem Abdel Beri FIHA deja des applications installées?
1611,Saifeddine Cherifi
1612,Ta7ayel watja7
1613,kifech nechri aman
1614,Kif ncommandi 3la 2 wa9tech youslouni c urg
1615,n7eb tablette
1616,Ken ell 20 commande elloulanine b 65d zid a9ra
1617,Jamel Ferchichi
1618,Je commande
1619,Na7ab nacheri wa7ada
1620,N svp
1621,Bonjour je veux une est ce que existr encore l'offre?
1622,Comment commander ?
1623,Mawjoudin fi Gafsa?
1624,7achti b ka3ba
1625,"في العاصمة برك والعرض وفى للأسف
قفصه ما عندنا فيها شي"
1626,Malheureusement
1627,Comment commander svp
1628,"El promo wfeeeeeeeeet
C confirmé de la part du service commercial mytek

Et je doute fort ken réduction saret réellement !!"
1629,Mazel l'offre n7eb nichri
1630,je commande une couleur bleu s.v.p
1631,Adel Bourawi
1632,Kifech en3adou commende
1633,win mawjoudine fe mehdia
1634,Fama fi Sfax wo wine
1635,Beltaief Hazem
1636,[[STICKER]]
1637,Louay Akkar
1638,7achti b ka3ba
1639,Kifech nechri wahda brabi
1640,انحب نشري وحدة
1641,[[STICKER]]
1642,Mezel l'offre wala wfet nheb nechri ama b 65d jawbouni svp
